Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2020-11-01,Islamabad,0.0,0.1682610103483496,291.29859448723863,101478.6908827759
2020-11-02,Islamabad,0.0,0.16778884319188445,291.412140560337,101505.85014999032
2020-11-03,Islamabad,0.0,0.16741748143299123,290.5699927998281,101444.09050826188
2020-11-04,Islamabad,0.0,0.16712329638937956,290.0499136812294,101354.95681862753
2020-11-05,Islamabad,0.0,0.16684940337498727,290.11636942839084,101609.72635431829
2020-11-06,Islamabad,0.0,0.16660182097634207,290.256003037009,101877.84178364158
2020-11-07,Islamabad,0.0,0.16641996784749988,289.89166078932806,101825.79207935915
2020-11-08,Islamabad,0.0,0.16624470956021278,289.66747077314056,101891.81225842392
2020-11-09,Islamabad,0.0,0.16612036776441846,289.53586794785735,101758.40987897036
2020-11-10,Islamabad,0.0,0.16603620686248524,289.71933841258624,101757.08351712069
2020-11-11,Islamabad,0.0,0.16596856871176432,289.90166336043836,101953.09893180737
2020-11-12,Islamabad,0.050010681412543195,0.16586413671221104,289.49821799770615,101997.0315928249
2020-11-13,Islamabad,6.922611307438668,0.16592426010071015,290.25605146012475,101821.92469504567
2020-11-14,Islamabad,27.69208801286531,0.1945805379263225,289.0728551218954,101572.2279185235
2020-11-15,Islamabad,4.263339813699567,0.4234922899186629,285.9034557227752,101686.97859280501
2020-11-16,Islamabad,0.0,0.3986835057635016,285.2613038253039,102070.64089997047
2020-11-17,Islamabad,0.0,0.36534621513782695,285.07155766236383,101603.35044663155
2020-11-18,Islamabad,0.0,0.3468859375355259,285.53533619462365,101439.05730540333
2020-11-19,Islamabad,0.0,0.3483128188520951,284.3836637324091,101641.17188352624
2020-11-20,Islamabad,0.0,0.3403916153317919,283.9942509499387,101837.74155620483
2020-11-21,Islamabad,0.0,0.32790815056679457,283.05395372997395,101747.79779689705
2020-11-22,Islamabad,0.0,0.3204161041316661,284.8140959171367,101792.79050840394
2020-11-23,Islamabad,0.0,0.3329545424467451,284.63478479256304,101995.80898435717
2020-11-24,Islamabad,0.0,0.35357031209940865,284.41726600178947,101987.39697880668
2020-11-25,Islamabad,0.0,0.3914272741494945,284.14776033101356,102075.70949621436
2020-11-26,Islamabad,0.0,0.3788177314223909,283.77399082078904,102392.99363979872
2020-11-27,Islamabad,0.0,0.35927253293988926,284.0410644779076,102365.2574693198
2020-11-28,Islamabad,0.0,0.34633979871375564,284.8286917484678,101984.1372017246
2020-11-29,Islamabad,0.0,0.3368347745264578,285.69983230695954,101825.31909396175
2020-11-30,Islamabad,8.092533056236518E-4,0.32872071311781514,286.23597544877,101793.45373959799
2020-12-01,Islamabad,0.0,0.32105566851665185,286.66316159540236,101811.9326532019
2020-12-02,Islamabad,0.0,0.31383530102996443,286.53269028257097,101555.02736417732
2020-12-03,Islamabad,0.0,0.3075306458599187,286.2478032646037,101449.39248335964
2020-12-04,Islamabad,0.0,0.30314129737802087,286.85044616891287,101358.26080981999
2020-12-05,Islamabad,0.0,0.2989455480059355,286.4741015162286,101490.23295360891
2020-12-06,Islamabad,0.0,0.29710341408407653,287.1505330463491,101824.87632227385
2020-12-07,Islamabad,0.9825744931496517,0.3009396594483541,287.035685886684,101903.79755816306
2020-12-08,Islamabad,3.20993097280232,0.3928343469741379,284.69859264870985,102023.84189910082
2020-12-09,Islamabad,0.0,0.37868427651703274,285.74930593958857,101784.53398087571
2020-12-10,Islamabad,0.0,0.3635242663321281,285.28330752479263,101763.40939546294
2020-12-11,Islamabad,57.49348250689153,0.37036836654877947,285.1476351163065,101635.43610987169
2020-12-12,Islamabad,0.0,0.40291243958451145,282.5846424638216,101824.84443671563
2020-12-13,Islamabad,0.0,0.384333111833529,282.64923962699237,101661.18170927884
2020-12-14,Islamabad,0.0,0.37181598318768183,281.85510187694143,101845.93837926594
2020-12-15,Islamabad,0.0,0.3625944928377162,280.1373531726996,102142.83057806324
2020-12-16,Islamabad,0.0,0.3541391235729024,279.89041752951374,102328.78101375281
2020-12-17,Islamabad,0.0,0.3462587117501918,279.56702345943694,102101.36329173016
2020-12-18,Islamabad,0.0,0.33907626971970356,279.63948931033474,101949.8683442232
2020-12-19,Islamabad,0.0,0.33269138341096516,280.85369053609463,102017.39966385397
2020-12-20,Islamabad,0.0,0.3269954941480282,282.52467809438957,102006.27712189079
2020-12-21,Islamabad,0.0,0.32171666341905375,283.7856350016188,101741.4516794513
2020-12-22,Islamabad,0.0,0.3166830707206761,283.64911252364203,101626.48936248061
2020-12-23,Islamabad,0.0,0.3120847864824484,282.86941482765184,101603.60089781047
2020-12-24,Islamabad,0.0,0.3077596473875987,282.44320076886964,101659.69338628584
2020-12-25,Islamabad,0.0,0.3041223924944545,282.327738170454,101742.71479738869
2020-12-26,Islamabad,0.0,0.30040734678643727,282.53461401685837,101591.73682877373
2020-12-27,Islamabad,0.1476533425943322,0.3052137139050502,281.1590471700355,101320.89958534177
2020-12-28,Islamabad,0.0,0.3080905275198994,280.41092678930085,101943.22144783656
2020-12-29,Islamabad,0.0,0.30376550285498133,280.5288775926858,101950.95352644267
2020-12-30,Islamabad,0.0,0.2986339158959657,280.55074347334886,102003.44968680365
2020-12-31,Islamabad,0.0,0.29296689613680793,280.8695637123552,101871.31210850454
2021-01-01,Islamabad,0.0,0.28810270527235154,280.79531607333604,101792.14023243885
2021-01-02,Islamabad,0.0,0.284083766479594,281.8031028255029,101816.10325815112
2021-01-03,Islamabad,0.0,0.3103348862947228,283.7631550917345,101670.95427497325
2021-01-04,Islamabad,0.0,0.33926738299970516,284.26611385672453,101835.82480688124
2021-01-05,Islamabad,7.1211431715228315,0.4267041951961359,283.5595321138344,101722.71337457652
2021-01-06,Islamabad,7.985387444588309,0.4280275938074444,283.33893244901793,101809.46202956606
2021-01-07,Islamabad,0.0,0.4030049444753732,283.6437053979649,101520.9331075781
2021-01-08,Islamabad,0.0,0.4072701429284639,281.8331059198029,101645.67822454359
2021-01-09,Islamabad,0.0,0.39306181320947436,282.21795901893995,101726.5965945586
2021-01-10,Islamabad,0.0,0.3814390242427721,282.2824169833604,101636.74602607322
2021-01-11,Islamabad,0.970617913651242,0.3723231192697471,282.0654566282902,101683.0234144081
2021-01-12,Islamabad,0.0,0.364336077484986,281.49793718963156,101632.5125409969
2021-01-13,Islamabad,0.0,0.35725464308485755,281.7392568197236,101508.4117064225
2021-01-14,Islamabad,0.0,0.3518023777775645,282.4680080610702,101613.1083191704
2021-01-15,Islamabad,1.7183012004698954,0.34686353074980836,282.10601759318996,101494.02015703864
2021-01-16,Islamabad,0.0,0.3418317445294134,282.2593144976571,101297.37179520883
2021-01-17,Islamabad,0.01569377626307442,0.3368073635272761,282.33087585201946,101597.86783584766
2021-01-18,Islamabad,4.845990221126685,0.3328455651677192,282.28347264663483,101843.41070814477
2021-01-19,Islamabad,0.0,0.32768601986554313,282.9886579769845,101533.2545874591
2021-01-20,Islamabad,0.0,0.32138287292709905,282.8150892663745,101500.69543151173
2021-01-21,Islamabad,0.0,0.31552938757034843,282.9078391826836,101299.11032354142
2021-01-22,Islamabad,1.4610077937678954,0.3289876901178089,284.130504137367,101340.34307749476
2021-01-23,Islamabad,0.8466539054758027,0.42396526881064994,281.0887208530982,101380.11221209819
2021-01-24,Islamabad,0.0,0.3899993413380745,280.95291484214476,101813.4590151937
2021-01-25,Islamabad,0.0,0.3745023511942945,281.5228269046885,101832.30016931647
2021-01-26,Islamabad,1.528761085408603,0.36317825441700324,281.41019937736354,101788.28145569492
2021-01-27,Islamabad,0.0,0.3536474861837845,281.2570265439115,101756.65938338407
2021-01-28,Islamabad,0.0,0.34540321869108787,281.2959316344096,101837.92721418709
2021-01-29,Islamabad,0.0,0.33807440088706425,281.0839413917004,101921.28709472057
2021-01-30,Islamabad,0.0,0.3309204745180272,281.19964531899706,101665.35202717876
2021-01-31,Islamabad,4.853220712742319,0.32484887831009407,283.10896557039774,101779.33846268072
2021-02-01,Islamabad,0.0,0.31879343103350954,283.8689482867299,102012.55260106406
2021-02-02,Islamabad,1.5443357156214321,0.31433659505636696,283.2352588103906,101770.54212483234
2021-02-03,Islamabad,1.473032899965591,0.3174858860560959,283.8948577305065,101840.2923596585
2021-02-04,Islamabad,0.3795623175634173,0.3209365447315283,282.4787032301554,101957.60079371958
2021-02-05,Islamabad,0.0,0.31542191675935044,282.5863049927379,101974.96960155571
2021-02-06,Islamabad,3.221398721845602,0.30837988210545136,283.0580370667978,101931.58206197992
2021-02-07,Islamabad,0.0,0.30116855863092074,284.66555616424944,101801.10164740689
2021-02-08,Islamabad,0.0,0.29469694001373276,286.2779882562376,101755.43959034381
2021-02-09,Islamabad,0.8840150475355653,0.28836577638963173,286.53245278437487,101422.42911055945
2021-02-10,Islamabad,3.093170515680306,0.2818323279381912,286.6761511240251,101442.85154047393
2021-02-11,Islamabad,0.07583879534400592,0.2748999498573243,286.73515605884603,101468.05560939704
2021-02-12,Islamabad,3.4802384806505455,0.2680736028750393,287.21599618997504,101536.13240146538
2021-02-13,Islamabad,0.0,0.26215445182388236,287.4014772219694,101532.0387726087
2021-02-14,Islamabad,0.08806834997798395,0.2565347871775625,287.3567137383773,101507.8191795791
2021-02-15,Islamabad,0.49659342672786805,0.25090880179534236,287.3611952341782,101343.08544262427
2021-02-16,Islamabad,0.0,0.24486127276357936,287.10838262480416,101382.75643054263
2021-02-17,Islamabad,0.0,0.23872739666309448,287.1591527231188,101510.08799196263
2021-02-18,Islamabad,1.853428541819833,0.23293227430107175,287.4718582885116,101849.50056273016
2021-02-19,Islamabad,0.07171455560843533,0.2273715657885601,288.13536025961986,102009.32091644022
2021-02-20,Islamabad,4.079905679837283,0.22264908844406311,288.3040729643148,101933.29088639957
2021-02-21,Islamabad,0.0,0.2179313669092971,289.58534120871906,101735.24440218441
2021-02-22,Islamabad,0.0,0.21529758703102783,289.7688302862663,101521.33085765205
2021-02-23,Islamabad,0.0,0.2192509224326899,290.0506872403468,101358.04089030741
2021-02-24,Islamabad,0.0,0.21433458881459977,290.5792256440097,101275.98944419023
2021-02-25,Islamabad,4.385607353266567,0.21291259508432298,291.1997342386864,101179.05882946435
2021-02-26,Islamabad,1.4606075355384422,0.32361039619098286,288.7332389209896,100759.65233540138
2021-02-27,Islamabad,0.0,0.3931895088604141,286.6769430964742,100846.64918638597
2021-02-28,Islamabad,0.0,0.3549135543006564,287.07906184103155,101305.37718057958
2021-03-01,Islamabad,0.0,0.3297315496952641,287.51765743760564,101648.13582971439
2021-03-02,Islamabad,0.0,0.3103588305989349,287.9090364169754,101512.36376529034
2021-03-03,Islamabad,0.0,0.29431846651263993,288.79436507418797,101284.97281558362
2021-03-04,Islamabad,0.0,0.2812178754301299,289.48304631046443,101388.70142153326
2021-03-05,Islamabad,0.0,0.268274362904746,289.22652733118366,101343.75344210416
2021-03-06,Islamabad,0.0,0.26058579653435116,289.9574744959887,101174.34262986851
2021-03-07,Islamabad,0.0,0.2643688256199247,290.104866041449,101228.74677815639
2021-03-08,Islamabad,0.0,0.29609443926253604,289.9958677924011,101531.50872764715
2021-03-09,Islamabad,0.0,0.280773903369405,290.9778307360407,101475.90463357167
2021-03-10,Islamabad,15.89540810359733,0.26745990714259543,291.1768773645735,101479.91836468609
2021-03-11,Islamabad,20.764201836947905,0.2941744441852225,288.5906805277805,101699.00542444923
2021-03-12,Islamabad,3.9244623679558797,0.34401877908349765,288.15366512428847,102028.61624784004
2021-03-13,Islamabad,5.64177120258265,0.3205840314153581,290.31223568434865,101789.78981955689
2021-03-14,Islamabad,7.509130084982434,0.3119522219217541,288.1512563850664,101545.8208595988
2021-03-15,Islamabad,6.200266419521247,0.2977069758289069,290.42652768341253,101403.58702814505
2021-03-16,Islamabad,0.0,0.28164621508430665,291.4089798089394,101388.5038034025
2021-03-17,Islamabad,1.0647376065613938,0.26866406644022905,291.2517390873109,101270.26553973787
2021-03-18,Islamabad,4.379895201224182,0.2551687993531034,291.9050247529253,101367.5997769684
2021-03-19,Islamabad,0.0,0.24111007491637307,292.48342321574347,101237.33000076735
2021-03-20,Islamabad,2.3806875047967337,0.2289830186531719,293.0317515886011,100960.18151566263
2021-03-21,Islamabad,26.810897762879172,0.26663354274591383,289.606070646237,101192.15540022058
2021-03-22,Islamabad,29.876451356138542,0.3832823278478501,287.6260213435463,101416.463007594
2021-03-23,Islamabad,22.0671418345992,0.4444089721003864,287.08213815146553,101530.23309180465
2021-03-24,Islamabad,0.09350658806353342,0.42489121985963463,287.69791371840466,101822.51098531786
2021-03-25,Islamabad,0.017354356863668794,0.3992632683954078,289.6321827542409,101521.61840035411
2021-03-26,Islamabad,0.0,0.3788605625342882,291.24628445407313,101198.22349164142
2021-03-27,Islamabad,0.07595744637565686,0.3626256000277739,292.5280233289537,101040.52995898892
2021-03-28,Islamabad,0.0,0.3553895290711801,294.5254716144177,100639.1245310582
2021-03-29,Islamabad,0.0,0.4008927050310905,292.8274422993181,100496.6247349768
2021-03-30,Islamabad,0.0,0.3691672844564637,292.0018600942749,100435.25581665513
2021-03-31,Islamabad,0.0,0.3433833416351063,290.93213004011244,100486.66799699313
2021-04-01,Islamabad,0.0,0.3201081557519102,290.96490782174163,100489.85148789563
2021-04-02,Islamabad,0.0,0.29979154479734377,289.5136511345607,100706.67546098406
2021-04-03,Islamabad,0.0,0.28531976869565884,290.88030258280367,101149.9986223057
2021-04-04,Islamabad,0.0,0.27838105530772306,291.84033560413525,101221.2371882958
2021-04-05,Islamabad,0.012826947353637635,0.2701516452898188,293.4890363059304,101169.39835507993
2021-04-06,Islamabad,12.909352247931073,0.34964570173301385,290.822373830672,101086.50126969558
2021-04-07,Islamabad,0.0,0.38219275948761844,290.22558177887703,101470.71094567096
2021-04-08,Islamabad,0.0,0.34855674940941356,290.88656914286713,101158.13084756266
2021-04-09,Islamabad,0.0,0.3228920342216672,292.3980235167925,101292.00001882874
2021-04-10,Islamabad,0.0,0.30224424749041334,293.4885166761699,101394.1714380315
2021-04-11,Islamabad,1.5119075897331808,0.2896456120925719,294.41194153771653,101458.63739498545
2021-04-12,Islamabad,1.7529910884424555,0.27714190702022157,294.2315809651367,101502.57412975763
2021-04-13,Islamabad,7.5197911484549085,0.2614090188204102,295.37389477630643,101300.49600902072
2021-04-14,Islamabad,7.519945664401703,0.24824272865123206,295.9991422430901,101105.02734570393
2021-04-15,Islamabad,3.5290129077607473,0.2505692524248128,292.95481822429724,101317.69990102484
2021-04-16,Islamabad,4.476458679816065,0.26832782784738174,291.5901817402845,101127.87850391923
2021-04-17,Islamabad,1.0989178181518549,0.3677909399714922,289.51803189914915,101323.71785510269
2021-04-18,Islamabad,6.146532451161625,0.3929180129478239,290.697635166866,101479.54503120595
2021-04-19,Islamabad,5.412756276664085,0.35197927870392004,292.4289825393138,101031.27838092855
2021-04-20,Islamabad,10.777812685378223,0.328689761584845,293.05253378129584,100836.0942747175
2021-04-21,Islamabad,1.3745855793968773,0.3182243063088005,292.3139300066299,101084.36932686952
2021-04-22,Islamabad,14.385365841772604,0.3915519926273456,289.5666582351756,101280.05646024227
2021-04-23,Islamabad,0.0,0.39019470191136696,290.2507924726969,101302.17876524775
2021-04-24,Islamabad,0.0,0.3513895440440969,292.7969662866663,101296.90274217294
2021-04-25,Islamabad,0.0,0.32192304823789003,295.1624318019462,101084.71458032544
2021-04-26,Islamabad,0.0,0.29671433300347716,296.9391868007249,100883.78957300712
2021-04-27,Islamabad,0.03821811849058019,0.27562546491163953,297.92906677989464,100894.29515625713
2021-04-28,Islamabad,0.0,0.25648234103138073,298.4610161833569,100910.08089104634
2021-04-29,Islamabad,1.2863204654418485,0.24491435836434192,298.5556142321386,100923.23754142318
2021-04-30,Islamabad,0.05221439078995673,0.23552887387651764,298.77272705468545,100863.22522530523
2021-05-01,Islamabad,0.7824150287900646,0.22192825712423403,299.3717479381139,100828.73616550522
2021-05-02,Islamabad,1.458911238290306,0.20903446050121233,299.6916047586107,100805.480898791
2021-05-03,Islamabad,2.9203723690898036,0.20045069024259737,300.1098375254373,100590.58810315866
2021-05-04,Islamabad,6.931870433617558,0.21282509637287705,298.8706170869444,100710.08729849712
2021-05-05,Islamabad,3.460059945010688,0.22248263562386777,297.33030430556096,100936.55018103994
2021-05-06,Islamabad,1.914670249362103,0.2142372904718216,297.60293296897925,100966.94032501934
2021-05-07,Islamabad,0.008533082453519693,0.20962866006779243,297.1830902412718,101104.3430401926
2021-05-08,Islamabad,1.5118059368045946,0.20318373510883925,298.46714929935706,100912.34889024206
2021-05-09,Islamabad,2.5139459687871724,0.20203671939571102,299.19969611703993,100683.00548093533
2021-05-10,Islamabad,11.080567773684795,0.2107470593644641,299.38251029237153,100531.28327994977
2021-05-11,Islamabad,0.0,0.3136273154641698,296.4904735853082,100593.16463198012
2021-05-12,Islamabad,4.123382843845533,0.28975470452430596,297.91685430258343,100276.5394955607
2021-05-13,Islamabad,0.0,0.28898236756362866,295.56106651892713,100582.70726945112
2021-05-14,Islamabad,6.094579039749262,0.2808147812797455,296.1407697745642,100598.99110360487
2021-05-15,Islamabad,0.0,0.2780925891297942,296.69622924250405,100793.56602843208
2021-05-16,Islamabad,0.0,0.2614392099060594,297.89710480148483,100970.47097463165
2021-05-17,Islamabad,0.0,0.23981916075967222,299.15509734590955,100821.12712693542
2021-05-18,Islamabad,0.0,0.21985204379587805,301.01599705967186,100534.88851724858
2021-05-19,Islamabad,0.0,0.20460414364630175,300.7897319232826,100355.04335935722
2021-05-20,Islamabad,0.0,0.19444137025551284,300.02225624201157,100277.789993989
2021-05-21,Islamabad,0.0,0.18917830943403555,299.53048364343437,100561.46177768747
2021-05-22,Islamabad,0.19078631314545696,0.18742445213321693,299.7302504648152,100641.89433674575
2021-05-23,Islamabad,0.0,0.21393226563515821,296.82675256136895,100879.78446758047
2021-05-24,Islamabad,0.0,0.2123319218121969,298.2986635547803,100782.93313955133
2021-05-25,Islamabad,0.0,0.19670432265107352,299.5142971375519,100386.8525586462
2021-05-26,Islamabad,0.0,0.1854523857703825,301.1066172600964,100124.04591864286
2021-05-27,Islamabad,0.0,0.17793696379810803,302.87401988855305,100127.56999987211
2021-05-28,Islamabad,0.0,0.17303855430759502,304.21618678479336,100115.81218666158
2021-05-29,Islamabad,0.0,0.1717865930190399,303.82633489012306,100263.41925674138
2021-05-30,Islamabad,0.0,0.17029203006953186,303.81934056653483,100245.3350862995
2021-05-31,Islamabad,3.0236965817972785,0.17050512465134282,303.12535604295056,100095.37769677084
2021-06-01,Islamabad,0.4210825998880361,0.1893721599543296,299.97667234880277,100454.3922218891
2021-06-02,Islamabad,4.1900770709207915,0.1963188717285147,301.8718274145586,100467.028636715
2021-06-03,Islamabad,0.6737603781726458,0.27399794742029765,298.3210427492963,100833.506960589
2021-06-04,Islamabad,0.0,0.2607309131449715,301.49698886729954,100611.71352058795
2021-06-05,Islamabad,15.627130829508962,0.23586413131509648,302.6918155413203,100464.7471316391
2021-06-06,Islamabad,2.766938459780503,0.21408652695511898,304.1962611010345,100332.13265440978
2021-06-07,Islamabad,0.0,0.1968743153401031,305.5261990795512,100035.19945268804
2021-06-08,Islamabad,0.0,0.18488812388410739,307.10296945556144,99753.64736923625
2021-06-09,Islamabad,0.0,0.17654854209827858,308.1441684387707,99570.19451210155
2021-06-10,Islamabad,0.0997619376079127,0.1713412966588064,308.9972045703808,99525.49954597904
2021-06-11,Islamabad,24.116891418818014,0.181420074865795,305.025273841044,99701.93024454608
2021-06-12,Islamabad,4.894079174201163,0.19123835674461254,305.00581112430945,99807.00855854386
2021-06-13,Islamabad,4.698377373859168,0.27105323924263447,301.1387081422342,100061.75654955437
2021-06-14,Islamabad,0.0,0.2835058746527549,301.04563849007684,99863.07476744746
2021-06-15,Islamabad,0.0,0.2585388903363225,301.54234830452066,99548.58204421694
2021-06-16,Islamabad,0.0,0.24250518813630575,300.8025108335841,99961.8546415295
2021-06-17,Islamabad,2.56240971951079,0.22679903103453727,301.0742323117973,100152.21269674243
2021-06-18,Islamabad,0.0,0.20906333925652723,302.4529393371175,100061.19508158168
2021-06-19,Islamabad,0.0,0.19342244575429607,303.86664348452126,99975.94468404692
2021-06-20,Islamabad,0.0,0.19139162291735728,302.4059958941413,100247.05398373198
2021-06-21,Islamabad,0.0,0.19088394038755602,302.3229567266258,100303.62670915089
2021-06-22,Islamabad,0.0,0.18244625173255372,303.2689357876278,100152.0785548633
2021-06-23,Islamabad,0.0,0.1765732467630782,304.77981822236603,100150.49286036046
2021-06-24,Islamabad,0.01605957851398637,0.17352332486000907,303.85164631197443,100160.76483952244
2021-06-25,Islamabad,2.3041876285128504,0.185552308051053,302.9864370555297,100074.66954805373
2021-06-26,Islamabad,5.813537302156419,0.19421712687935877,302.142775247268,100441.04129459213
2021-06-27,Islamabad,0.0,0.18508396822598203,303.66055192826406,100587.30118500182
2021-06-28,Islamabad,0.0,0.17771450692240243,304.62874311657316,100307.86268388206
2021-06-29,Islamabad,0.0,0.17270485612861958,305.8445645319139,99921.8248775778
2021-06-30,Islamabad,0.0,0.1687873475590238,307.3188162149348,99552.96601663754
2021-07-01,Islamabad,0.0,0.17367930497074138,306.25295126020177,99481.33408340349
2021-07-02,Islamabad,0.0,0.1799300605205304,305.62816547141523,99737.93743747441
2021-07-03,Islamabad,0.0,0.19451774318581103,303.33183292078246,100121.19718791213
2021-07-04,Islamabad,16.61881052037768,0.19857337186326876,304.04864177510416,100253.98679715568
2021-07-05,Islamabad,0.0,0.19351588054013594,303.6995644720527,100257.46463219331
2021-07-06,Islamabad,0.0,0.1855034316966412,305.1525340192219,100040.01963551853
2021-07-07,Islamabad,0.0,0.17772361693848387,306.17610661083967,99910.21020389022
2021-07-08,Islamabad,0.0,0.17202063342453158,307.2594806522021,99843.84164366958
2021-07-09,Islamabad,0.0,0.16944821464567833,306.4416002704304,100021.62812308165
2021-07-10,Islamabad,0.9071860824056931,0.1823479596302894,303.5350766180429,100113.61660452007
2021-07-11,Islamabad,0.0,0.24086973060121172,302.3243836926227,100243.01239853805
2021-07-12,Islamabad,36.1382889963802,0.37600255211637085,297.7928314137573,100482.84426441498
2021-07-13,Islamabad,0.0,0.37314456569462373,299.6559303842195,100467.17475721601
2021-07-14,Islamabad,27.3993754692853,0.41244902232116354,298.6325492497498,100472.92529863068
2021-07-15,Islamabad,0.0,0.3705906643269831,301.46540743091856,100459.65107991622
2021-07-16,Islamabad,0.0,0.34704523622992356,302.4002991843539,100508.54945311433
2021-07-17,Islamabad,0.0,0.3268499019795633,303.85009020266335,100092.17531674886
2021-07-18,Islamabad,13.695251310458747,0.314425613852945,304.2356326398524,99686.7083153335
2021-07-19,Islamabad,105.62648666095271,0.4132199634563968,299.15783622485196,99822.65273222572
2021-07-20,Islamabad,13.161850105425458,0.4241113447476969,297.9232520660757,99943.37121187364
2021-07-21,Islamabad,0.0,0.3995719102066727,299.1608394813443,99804.32287746975
2021-07-22,Islamabad,0.0,0.3778234126234532,300.60238197651296,99751.53393398147
2021-07-23,Islamabad,0.0,0.3533058001421814,301.1982627804934,99940.64873200972
2021-07-24,Islamabad,0.0,0.33225534269176704,302.6244167605253,99976.80843050852
2021-07-25,Islamabad,0.0,0.3236936007154165,302.94714838690896,99835.64804955717
2021-07-26,Islamabad,77.54742329555712,0.32850887200344264,301.8010993678122,99663.36576255628
2021-07-27,Islamabad,16.657556435891756,0.3893010547963999,300.17243729596385,99452.99764534352
2021-07-28,Islamabad,55.88290487643907,0.4272351772559354,298.9070877460987,99719.62079870743
2021-07-29,Islamabad,0.0,0.40572748844387885,300.2430737311706,99782.82209092642
2021-07-30,Islamabad,0.0,0.3919639672400827,300.3914976152231,100002.38325408688
2021-07-31,Islamabad,23.112792557634886,0.4088436566330396,299.7658157492608,100144.23055880818
2021-08-01,Islamabad,5.729025666837634,0.3851276082459002,300.8417531257024,99860.03716008826
2021-08-02,Islamabad,0.45582062880104207,0.3620332192841946,301.50602107802393,99974.22875267157
2021-08-03,Islamabad,43.62744820716951,0.37265746531641847,300.79920667473954,100100.54127434234
2021-08-04,Islamabad,0.052997715308056824,0.4240265719145013,299.18410889837486,100200.40776056118
2021-08-05,Islamabad,4.5854014140848065,0.38951105329397806,300.94841141092354,100073.8676042188
2021-08-06,Islamabad,1.589257821450861,0.37771005153316306,300.05877213143225,100174.24985718589
2021-08-07,Islamabad,0.0,0.3547349882424363,301.2914921373425,100287.31101892538
2021-08-08,Islamabad,19.393993412465537,0.3425177787420067,301.14332315790347,100408.29701887986
2021-08-09,Islamabad,0.5740545118745712,0.3522919360575079,300.53216831650815,100392.50780681588
2021-08-10,Islamabad,0.0,0.3329000615698488,301.02978187629145,100184.0565540306
2021-08-11,Islamabad,0.0,0.31379734767460327,302.05519390920057,100173.10399993183
2021-08-12,Islamabad,0.0,0.3024101056392427,302.1139940231743,100269.26158357396
2021-08-13,Islamabad,0.037822960603828566,0.31401399779503697,301.6340251794706,100096.93602070166
2021-08-14,Islamabad,0.8502916077854992,0.38122582803862404,299.86437101105247,100000.08414486321
2021-08-15,Islamabad,2.570779595681446,0.40563041381479753,298.04080136151566,100348.98073288507
2021-08-16,Islamabad,0.5640107581313074,0.3560080084257843,299.8998426928838,100524.49827415193
2021-08-17,Islamabad,0.0,0.3227101614622227,300.4901139471243,100425.1992512562
2021-08-18,Islamabad,0.0,0.2959918187714884,301.22915022238027,100215.9843618554
2021-08-19,Islamabad,0.0,0.27303651014031427,301.871836484157,100157.04226409388
2021-08-20,Islamabad,2.0236862044364554,0.2541399141860117,302.1615739089811,100470.23502228179
2021-08-21,Islamabad,2.55374017827947,0.24056124910171292,301.4692169935239,100714.10792270131
2021-08-22,Islamabad,0.0,0.23054716607412798,301.3086816750627,100586.65666352143
2021-08-23,Islamabad,0.0,0.21990835150413582,301.96505663101584,100281.81192057268
2021-08-24,Islamabad,0.0,0.20852637538505447,303.633646067035,100041.33706224986
2021-08-25,Islamabad,0.0,0.19954555303835456,304.1151735336056,99789.15098861462
2021-08-26,Islamabad,0.0,0.19741714112912914,303.6406407587766,99748.243553826
2021-08-27,Islamabad,1.9473734799015114,0.2377946329856222,302.200714169121,100031.85599328991
2021-08-28,Islamabad,2.0709608653130425,0.35238393353054903,300.3511803798327,100213.83569627917
2021-08-29,Islamabad,1.1367859174065664,0.34407813181907565,299.8775620561336,100380.33773511038
2021-08-30,Islamabad,62.79125643407475,0.3376086726548674,299.0942335839564,100767.717385095
2021-08-31,Islamabad,1.1564853325703695,0.3452675139857222,298.89680148711244,100947.56572894879
2021-09-01,Islamabad,0.0,0.3150027450879082,299.6654701100208,100774.55462248762
2021-09-02,Islamabad,0.0,0.2844809070065777,300.42586976273753,100535.22297083182
2021-09-03,Islamabad,0.0,0.2606256322302879,300.4382652161692,100440.59059743187
2021-09-04,Islamabad,0.0,0.24157212976851156,301.21015236842584,100341.71182458162
2021-09-05,Islamabad,0.0,0.23010950171042013,301.8820499282952,100382.07139284252
2021-09-06,Islamabad,0.0,0.2247719416548165,302.6052577157929,100518.12679014997
2021-09-07,Islamabad,46.83495210997377,0.23630798056168548,301.63500055210744,100632.09621336572
2021-09-08,Islamabad,109.48349276049106,0.38582923832147575,296.8727243696758,100718.32790758157
2021-09-09,Islamabad,0.0,0.36646476404917677,299.1209216724484,100590.2170166915
2021-09-10,Islamabad,51.918509459529155,0.3785739207591925,298.45046861188376,100602.9137708324
2021-09-11,Islamabad,0.0,0.3929834247743089,297.96155008303293,100664.08976754695
2021-09-12,Islamabad,0.0,0.3741235000570802,298.0797871183215,100461.97385542665
2021-09-13,Islamabad,0.0,0.3465617453383587,299.431928456089,100417.6400160861
2021-09-14,Islamabad,0.0,0.32407458360882563,300.08744792008156,100699.89588141175
2021-09-15,Islamabad,0.0,0.30471345596390953,300.17755432036967,100648.7047062577
