Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2020-10-25,Quetta,0.0,0.024011559646147207,284.91714439032495,101823.04025500425
2020-10-26,Quetta,0.03973943977075703,0.023930880272002606,286.68271272857515,101903.28389027892
2020-10-27,Quetta,1.3348633290758734,0.023780188335741474,287.13663531076463,101715.66638362434
2020-10-28,Quetta,0.0,0.02379791725500952,286.0862496877189,101752.68513096249
2020-10-29,Quetta,0.0,0.023807675168298993,285.58442865595896,101885.71790779385
2020-10-30,Quetta,0.4251329450301661,0.023829802362029365,285.12309776687397,101973.75818382662
2020-10-31,Quetta,0.39234053197061375,0.02384293583832566,284.96365978988297,102005.20355195907
2020-11-01,Quetta,0.0,0.023842888918199162,285.0335423900946,102060.19850857109
2020-11-02,Quetta,0.0,0.023846475058560475,285.19696540399275,102105.56761366055
2020-11-03,Quetta,0.0,0.02382158722409058,286.03656430064115,101956.666918388
2020-11-04,Quetta,0.0,0.023802330389678102,286.28801511522977,101723.84501330918
2020-11-05,Quetta,0.0,0.02376961527731799,286.47992416849735,101791.23560077723
2020-11-06,Quetta,0.0,0.023749424481107593,286.7442723618118,102129.81148051532
2020-11-07,Quetta,0.0,0.023702859873124496,287.2296583166347,102192.04542642673
2020-11-08,Quetta,0.0,0.023640745164046965,287.31396978756294,102126.38523929937
2020-11-09,Quetta,0.0,0.023651476247550263,286.82455473363154,102005.15151192501
2020-11-10,Quetta,0.0,0.023725526864930752,285.7547779174664,101972.14473541308
2020-11-11,Quetta,0.0,0.023818030825803936,285.7404089058264,102111.64029599658
2020-11-12,Quetta,0.0,0.02384048568058392,286.0202830105056,102140.70232378619
2020-11-13,Quetta,0.0,0.024325973645047263,286.37705627909327,101934.84888921422
2020-11-14,Quetta,6.159086834356771,0.09635354208309904,281.6482263333063,101788.7764472423
2020-11-15,Quetta,0.0,0.1558015470271893,276.92733552177816,102133.11580919931
2020-11-16,Quetta,0.0,0.13973817414820422,278.8717241743218,102134.55731872865
2020-11-17,Quetta,0.0,0.1241243167251161,278.20494160541136,102058.75589331341
2020-11-18,Quetta,0.0,0.10973596673604775,279.0789400736489,101866.2864227534
2020-11-19,Quetta,0.0,0.09712235008296062,276.9989559078703,102135.58007586242
2020-11-20,Quetta,0.0,0.08640852499793426,276.9311788644524,102356.6333041418
2020-11-21,Quetta,0.0,0.07637823736308856,278.452380282929,102174.25736238285
2020-11-22,Quetta,0.0,0.06659738491909664,282.0176978997355,101684.2077020336
2020-11-23,Quetta,0.20177949589399502,0.059621653407896706,280.93551579975235,101718.9161296848
2020-11-24,Quetta,2.04759883788822,0.1066545484283984,279.3186307475809,101826.34848594548
2020-11-25,Quetta,0.0,0.1260871680983762,276.9433124679573,102211.6608938458
2020-11-26,Quetta,0.0,0.11345168950407424,279.0312081608943,102421.08179860518
2020-11-27,Quetta,1.1850103808424133,0.10038480125050324,282.33408573417097,102529.66605302384
2020-11-28,Quetta,0.0,0.08766688135115683,283.8169690700015,102425.27374920143
2020-11-29,Quetta,0.0,0.07556896268204484,285.103731012339,102189.26360120314
2020-11-30,Quetta,0.0,0.06529839935389382,286.0362213650323,101999.95667562819
2020-12-01,Quetta,0.0,0.05600625880261427,285.7848940085173,102065.30021268096
2020-12-02,Quetta,0.0,0.04776532205108347,285.99046436407303,102005.6245879472
2020-12-03,Quetta,0.0,0.04114850901528422,285.5407622173251,101855.31634183346
2020-12-04,Quetta,5.141419689561886,0.03636364500878687,283.7121783984918,101774.07106127554
2020-12-05,Quetta,3.5219656198069416,0.03346916354697647,282.0792506686831,101866.57187606473
2020-12-06,Quetta,0.0,0.031406917972770475,282.7705583733772,101984.82898876703
2020-12-07,Quetta,6.716365362895203,0.034790722090435745,284.5269839375725,101892.49171981469
2020-12-08,Quetta,0.0,0.12949393253445554,280.9373916450511,102096.40190774061
2020-12-09,Quetta,0.0,0.13410431774687448,278.6850046184914,102032.94016530023
2020-12-10,Quetta,0.0,0.12211032237064293,278.43957097384384,101923.08143686112
2020-12-11,Quetta,9.593321454764627,0.11387471545087818,276.1495675318218,102047.64807815159
2020-12-12,Quetta,0.0,0.10530449868873182,274.7237009526978,102200.75018845823
2020-12-13,Quetta,0.0,0.09636438143381947,274.7788721616397,102073.4341950596
2020-12-14,Quetta,0.0,0.0882658712245198,271.01422365577406,102503.54961988924
2020-12-15,Quetta,0.0,0.08113938227084332,271.5572470200647,102681.85702486159
2020-12-16,Quetta,2.02615129248247,0.07447433491175583,274.26241934495226,102603.63857777894
2020-12-17,Quetta,0.0,0.06797101767614169,277.61893738026913,102298.89633624358
2020-12-18,Quetta,2.24511566610515,0.06188229354520468,279.69787121705076,102093.83585045779
2020-12-19,Quetta,3.13672695601819,0.05607723422378115,281.2073727660471,102102.52268313456
2020-12-20,Quetta,0.0,0.050695568086882976,281.40456697202956,102189.66483629684
2020-12-21,Quetta,0.0,0.04648710778326825,277.8584240861727,102237.39546608814
2020-12-22,Quetta,0.0,0.0433008129633265,276.98644389878734,102096.75237622442
2020-12-23,Quetta,0.0,0.040581350266967284,276.77796936966615,101967.7435397146
2020-12-24,Quetta,3.031057983939448,0.03800301930364186,278.5723540810926,101723.47063564732
2020-12-25,Quetta,4.406634537990901,0.03559961181415337,277.78834151233883,101707.05013575383
2020-12-26,Quetta,13.625831402448819,0.03690741034815895,275.2469332132768,102151.55974126913
2020-12-27,Quetta,0.0,0.03727256729411913,270.3662902406152,102548.60210471676
2020-12-28,Quetta,0.0,0.03636333887987278,272.1125747296809,102438.01148796844
2020-12-29,Quetta,0.0,0.03520330295855182,273.848052132567,102297.13220027678
2020-12-30,Quetta,0.0,0.03390057649888615,275.7951346049182,102192.8924028428
2020-12-31,Quetta,0.0,0.03253010186060529,276.800357288315,102058.49154227
2021-01-01,Quetta,0.0,0.03134154662566045,276.04308454298007,101986.38616535348
2021-01-02,Quetta,0.0,0.03038710722525239,276.3795518068208,101972.53009635858
2021-01-03,Quetta,0.0,0.02962282374662003,276.0896251916317,101801.23136259579
2021-01-04,Quetta,6.501652323285804,0.029059876155474184,276.4716410515269,101864.51175761281
2021-01-05,Quetta,0.0,0.028792754178152753,274.92922289387457,102109.07073173973
2021-01-06,Quetta,0.0,0.028629948682638802,274.39822492422957,102260.51467552167
2021-01-07,Quetta,0.0,0.028532274019846766,271.0298097462956,102408.32362249786
2021-01-08,Quetta,3.4964594278221837,0.028697928494177766,271.3053138229051,102361.26889986155
2021-01-09,Quetta,0.0,0.028620156976460483,274.6543722770295,102229.870611957
2021-01-10,Quetta,0.0,0.028295919211461806,275.8806383696364,102106.94789395227
2021-01-11,Quetta,0.0,0.027895988819614036,277.3552349714444,102189.02250159708
2021-01-12,Quetta,0.0,0.02741458050166256,278.8061567996021,102214.53317983387
2021-01-13,Quetta,0.0,0.02694168307441394,279.9409793075657,101973.63283139902
2021-01-14,Quetta,0.0,0.026475170271969328,281.6028336075582,101629.81926639691
2021-01-15,Quetta,0.0,0.026076900778948614,281.0222876648956,101628.59633358175
2021-01-16,Quetta,0.4024554845624725,0.0256756191264493,282.5565258679452,101466.86163436965
2021-01-17,Quetta,0.0,0.02533717896842199,281.02384320485965,101394.89881654597
2021-01-18,Quetta,0.0,0.02513002637162392,280.70117353293136,101586.7562169932
2021-01-19,Quetta,0.0,0.025019824035055326,282.7669349538705,101673.69350670783
2021-01-20,Quetta,0.0,0.02496281372018323,282.3843308207366,101821.04347503193
2021-01-21,Quetta,3.643024675265284,0.0247430922916029,284.7446288900032,101321.78107059195
2021-01-22,Quetta,0.0,0.024666677818319972,277.8984295509594,101866.55501570484
2021-01-23,Quetta,0.0,0.025038279761379918,271.7897694015284,102558.74154573037
2021-01-24,Quetta,0.0,0.02529565149379819,275.45258327351996,102253.49124920144
2021-01-25,Quetta,0.0,0.025325773760109426,276.6014521558633,102168.0964608177
2021-01-26,Quetta,0.0,0.025332428078161332,276.84665512812813,102047.45990390755
2021-01-27,Quetta,0.0,0.025312535742478635,277.2903424587389,102017.94555179936
2021-01-28,Quetta,1.9262438645679658,0.025298808507794725,277.0300683392291,102189.43219149274
2021-01-29,Quetta,0.0,0.025199209578263337,278.9555959192695,102076.56500292802
2021-01-30,Quetta,3.086305896557575,0.0249418436512901,282.28348686551857,101693.05494117331
2021-01-31,Quetta,0.0,0.025249017523744446,283.8919324130782,101616.01677943992
2021-02-01,Quetta,0.0,0.025222689072426457,281.67952663926354,101955.29727241267
2021-02-02,Quetta,0.0,0.024897052108530687,280.54883264037977,101952.52012643736
2021-02-03,Quetta,3.5225188359288175,0.024882302898903058,277.8237354091835,101976.71919958475
2021-02-04,Quetta,0.12721957296082267,0.024920267259986598,278.1160145215752,102172.15736477851
2021-02-05,Quetta,0.0,0.024793640452985533,279.1264905658572,102157.69430525976
2021-02-06,Quetta,0.0,0.024490843041250456,282.81850012199214,101988.61338346463
2021-02-07,Quetta,0.0,0.023981480639066147,285.4911296302495,101868.66544612432
2021-02-08,Quetta,0.42206028364789133,0.023660089058472583,285.78855243009167,101892.44231979341
2021-02-09,Quetta,0.12300345422462058,0.023601521714582557,282.6576104975043,101990.44107990841
2021-02-10,Quetta,0.0,0.023634945047910347,283.2269254975806,101918.15538623295
2021-02-11,Quetta,0.4118263860374333,0.0234813362871091,284.5433690690968,101678.68494995737
2021-02-12,Quetta,0.0,0.023385753425801754,284.7487279445077,101601.32575809199
2021-02-13,Quetta,0.0,0.02325605711972151,285.19909015150796,101631.77610067077
2021-02-14,Quetta,0.0,0.02317458870328333,284.8109437752094,101674.99403135646
2021-02-15,Quetta,0.0,0.02320092581944462,283.5653750407161,101627.37117706556
2021-02-16,Quetta,3.862534325752388,0.02321511285403857,283.15829788324953,101700.2506031729
2021-02-17,Quetta,0.0,0.02320687637892316,283.32502997381596,101755.7123751597
2021-02-18,Quetta,0.0,0.023169426016344526,283.9779808871926,101902.1001812713
2021-02-19,Quetta,0.0,0.02308296374743937,285.21795427230296,102035.9592134263
2021-02-20,Quetta,0.0,0.023048631450386613,285.95639812705616,102010.51317557493
2021-02-21,Quetta,0.6203089337048374,0.023934808045473363,286.7046620883106,101923.57017168864
2021-02-22,Quetta,0.0,0.0253186682420045,286.2533463032605,101849.36088133517
2021-02-23,Quetta,0.0,0.025577467052453208,285.43856961191256,101645.61099419717
2021-02-24,Quetta,0.0,0.0242198569987187,286.5775229736623,101309.2236799936
2021-02-25,Quetta,0.1705673923849856,0.02439106078529684,286.37099632085585,101404.25996885645
2021-02-26,Quetta,0.0,0.02808035480644404,278.96936908602777,101678.33840609026
2021-02-27,Quetta,0.0,0.02680015176213108,277.20291048170145,101735.28969601786
2021-02-28,Quetta,0.0,0.025647365975149786,279.2573950694405,101728.30806191437
2021-03-01,Quetta,0.0,0.024544416012782923,282.59125811809156,101955.76887856686
2021-03-02,Quetta,0.0,0.02368672080096841,286.00598697803144,101841.0954466567
2021-03-03,Quetta,0.0,0.02330739893742679,286.17097659850236,101686.26843749998
2021-03-04,Quetta,0.0,0.023114345492049417,286.73756219217285,101779.12032714006
2021-03-05,Quetta,0.0,0.022909552592028953,287.6917458457881,101733.26776937817
2021-03-06,Quetta,0.0,0.025740894683716573,289.2408950790933,101202.7951972423
2021-03-07,Quetta,0.0,0.025836754755023367,285.6531273058447,101404.08830014903
2021-03-08,Quetta,0.0,0.024159094416777036,284.7359317039996,101628.10617866265
2021-03-09,Quetta,0.0,0.026306298346359665,285.2540091211429,101555.58036733388
2021-03-10,Quetta,0.0,0.031571417380164536,286.18734591504074,101452.80285801747
2021-03-11,Quetta,4.204983863180702,0.062030021910096024,284.7237663354391,101473.66504684836
2021-03-12,Quetta,0.2816893547438275,0.07931649001737266,284.9907481407674,101813.77726575808
2021-03-13,Quetta,2.0210627313366936,0.08610640690991445,284.4833585229426,101885.12277310474
2021-03-14,Quetta,0.5633367143497758,0.09301639021830689,285.785048442496,101678.84936382023
2021-03-15,Quetta,2.2204333478222504,0.08068575733971142,286.9944220230217,101592.45636445913
2021-03-16,Quetta,0.0,0.06641571460834345,287.40879819827717,101604.16103492334
2021-03-17,Quetta,0.0,0.05186169560966946,287.93128745508517,101502.06611717418
2021-03-18,Quetta,0.0,0.041213920328983994,288.00110133511686,101453.15353518949
2021-03-19,Quetta,0.05518849651492636,0.04097111240020874,287.89817667950814,101491.69791870737
2021-03-20,Quetta,6.4319245393028455,0.07491156730240277,286.948777792225,101227.3841655132
2021-03-21,Quetta,8.95832672088272,0.10532907944115505,286.50524392313747,101098.02472396717
2021-03-22,Quetta,5.292794451104313,0.22369251725620853,281.7898658585645,101333.94850936963
2021-03-23,Quetta,0.0,0.23480004650161476,283.69531635182614,101629.17645070268
2021-03-24,Quetta,14.773947864837904,0.19254920877156642,285.8948209338645,101798.93268286837
2021-03-25,Quetta,0.0,0.15412789749327468,289.54230529390907,101674.38815507875
2021-03-26,Quetta,0.0,0.11676188597281084,291.9430332638741,101559.27635221463
2021-03-27,Quetta,0.0,0.08325448702845228,293.1840964135034,101323.75473354985
2021-03-28,Quetta,0.0,0.05652273031881352,294.0186499237892,100890.36867200807
2021-03-29,Quetta,0.0,0.03934805792614114,288.90259280545405,101272.08337201872
2021-03-30,Quetta,0.0,0.030915126984665024,285.3318865342064,101483.96994862649
2021-03-31,Quetta,0.0,0.0272519669324278,285.33430152832375,101591.58493638203
2021-04-01,Quetta,0.0,0.025343094651906203,287.5741229379752,101470.13339357961
2021-04-02,Quetta,0.0,0.024312442344132632,289.5641662093362,101310.98207623509
2021-04-03,Quetta,0.0,0.023645123942611868,291.64796688051666,101224.3463905451
2021-04-04,Quetta,0.15321865191451528,0.025027981833393494,292.66434478907047,101094.67057708689
2021-04-05,Quetta,1.381197506077651,0.033245492986086624,290.54667861851834,101230.05588878834
2021-04-06,Quetta,0.0,0.03920814585645111,287.19989147933615,101376.60896507664
2021-04-07,Quetta,0.0,0.030622100591794925,288.02421756837555,101653.58340396079
2021-04-08,Quetta,0.0,0.02592761861269342,289.34191925382413,101385.6639658752
2021-04-09,Quetta,0.0,0.02386023142877997,289.6867624241029,101335.69793946973
2021-04-10,Quetta,0.0,0.02348981154364391,290.8570872653094,101498.52536653534
2021-04-11,Quetta,0.0,0.02336824316385453,292.6416070907132,101506.71316412902
2021-04-12,Quetta,0.0,0.02293111505459683,292.7911151934506,101559.12578683982
2021-04-13,Quetta,0.0,0.024476651739221204,291.83979828665053,101483.93184518737
2021-04-14,Quetta,9.801819941871615,0.03857221955402812,290.92312891412627,101347.96239166307
2021-04-15,Quetta,2.6303068103822778,0.0648752120677075,287.89064249332216,101346.64152975933
2021-04-16,Quetta,0.0,0.0732483608975863,288.29615136947507,101271.04527070906
2021-04-17,Quetta,0.0,0.05431030331925193,290.3725265582212,101414.7338924084
2021-04-18,Quetta,0.0,0.03876920963267856,291.71072784341493,101537.87059731683
2021-04-19,Quetta,2.3779027108967394,0.03331782423860983,290.14975516718386,101222.01389560263
2021-04-20,Quetta,0.0,0.038113456240842995,289.315114177247,101005.77565561113
2021-04-21,Quetta,0.0,0.03037857384928106,290.7603479946638,101266.94464464438
2021-04-22,Quetta,0.0,0.02493549931800751,292.90441528103696,101164.12035295993
2021-04-23,Quetta,0.0,0.023191462510827574,292.1033206184121,101263.75212281728
2021-04-24,Quetta,0.0,0.022695673975600624,291.77696558994035,101441.69690401402
2021-04-25,Quetta,0.0,0.022470936404243923,293.9429832792955,101402.07741056214
2021-04-26,Quetta,0.0,0.02226549745350653,295.47565509789644,101199.15920011708
2021-04-27,Quetta,0.0,0.022809652017639945,295.51243478648274,101243.40491349014
2021-04-28,Quetta,6.483514525658836,0.03148354573117138,294.6223461835644,101361.35454642247
2021-04-29,Quetta,0.3083201174922858,0.04446503879129039,293.15525851027115,101359.32103705275
2021-04-30,Quetta,0.057498252615205664,0.050053328146384767,292.78530590986685,101217.11285961454
2021-05-01,Quetta,0.13084043522303512,0.04236224380831091,292.8557903044146,101184.46455680364
2021-05-02,Quetta,11.127185455343385,0.037049973036740624,291.6117037728617,101194.62533831982
2021-05-03,Quetta,2.2508764311645866,0.05514186874294333,290.6923488026435,101123.29251011497
2021-05-04,Quetta,0.0,0.06499813833675352,290.94391270860086,101104.10719016184
2021-05-05,Quetta,0.0,0.048451054609343104,291.4359226376274,101227.75436807919
2021-05-06,Quetta,0.17476797015337964,0.041223400187451735,290.5670108900878,101364.12925335391
2021-05-07,Quetta,0.0,0.02998848570131021,292.78667580491367,101410.29788649909
2021-05-08,Quetta,0.0,0.0239752964754121,294.4559924410851,101161.52485732538
2021-05-09,Quetta,0.0,0.02236232586437703,295.4295720857601,100894.60310184195
2021-05-10,Quetta,0.0,0.022078469973406557,295.7406060619884,100789.46363074957
2021-05-11,Quetta,0.9656639849063281,0.022077963946557477,295.29991712675246,100846.17091727
2021-05-12,Quetta,0.0,0.02207337485058344,293.9648547056112,100631.29247551107
2021-05-13,Quetta,0.0,0.022009139529417215,294.81673290536435,100560.24731819629
2021-05-14,Quetta,0.0,0.02319330836073503,293.80735936656026,100637.93566679087
2021-05-15,Quetta,0.0,0.023677642601312096,293.43474159751946,100837.44208049405
2021-05-16,Quetta,0.0,0.026514455350131753,293.4577827844397,101111.20704482538
2021-05-17,Quetta,0.07581166385182732,0.02805962735316344,294.5852505686392,101097.00541870734
2021-05-18,Quetta,0.0,0.02437257607507135,294.8919778454947,100847.59692743824
2021-05-19,Quetta,0.0,0.022383811448122688,295.542681321334,100655.55906196761
2021-05-20,Quetta,0.0,0.021981526211809533,296.8916599324372,100659.72728811752
2021-05-21,Quetta,0.0,0.02186191885935725,296.18582713164506,100756.0305028215
2021-05-22,Quetta,0.0,0.02216731737040445,294.7947679498643,100706.78234641183
2021-05-23,Quetta,0.0,0.02282713028465329,294.29425584484375,100917.86422753405
2021-05-24,Quetta,0.02760151175867759,0.02228182117347348,296.631666997187,101016.0790739459
2021-05-25,Quetta,0.0,0.021897755589829045,297.9080818276779,100745.80579828576
2021-05-26,Quetta,0.0,0.021706083060529405,298.49023323150055,100585.9649004472
2021-05-27,Quetta,0.0,0.021598091580392553,298.8821783037418,100538.4916152044
2021-05-28,Quetta,0.0,0.021508855435199713,299.26934350502717,100674.22403348594
2021-05-29,Quetta,0.0,0.021484973090809215,298.28714540073224,100847.95404173767
2021-05-30,Quetta,0.0,0.02143079591975299,298.9322097778754,100703.98080893309
2021-05-31,Quetta,0.0,0.021328180758266674,300.294477584163,100345.84390917797
2021-06-01,Quetta,0.0,0.021207756029483195,299.22985121250963,100473.42226469338
2021-06-02,Quetta,0.0,0.021150580302752398,298.2366761447488,100633.03861797272
2021-06-03,Quetta,0.0,0.02283452512187622,297.89992903948234,100853.7438282581
2021-06-04,Quetta,0.0,0.023202674471472295,297.8755685506252,100863.14370501487
2021-06-05,Quetta,0.0,0.02368421934735429,297.6569168460376,100726.7735237436
2021-06-06,Quetta,0.0,0.024741013985611654,298.10077779727646,100757.41572428656
2021-06-07,Quetta,0.0,0.02274155928153058,300.7453694962563,100525.24994623079
2021-06-08,Quetta,0.0,0.02083032903720005,303.14958708737646,100299.28625638841
2021-06-09,Quetta,0.0,0.020430981377726715,304.09131195952136,100100.86471970822
2021-06-10,Quetta,0.0,0.02018654270377908,303.6614012740403,99975.24406249999
2021-06-11,Quetta,0.0,0.02007461929104669,303.2794035338921,99916.68994197188
2021-06-12,Quetta,0.0,0.02130134625843748,302.1284301449344,100039.84579083261
2021-06-13,Quetta,0.0,0.0205552283638516,301.01458331609047,100091.2713711137
2021-06-14,Quetta,0.0,0.019572163050584925,300.59012369172143,100027.16769032153
2021-06-15,Quetta,0.0,0.01942131451894314,299.32064488871805,99833.99076368184
2021-06-16,Quetta,0.0,0.01997105340129066,297.4124994691485,99992.38129179087
2021-06-17,Quetta,0.0,0.032533168240340846,294.90564851200907,100334.7511650873
2021-06-18,Quetta,0.0,0.03242305723122068,295.5583125993164,100464.6627044293
2021-06-19,Quetta,0.0,0.0243927193446162,297.10210260034887,100385.74117493608
2021-06-20,Quetta,0.0,0.021143754464127255,297.48871693192507,100372.66677092205
2021-06-21,Quetta,0.0,0.022787018060548805,295.70045964480954,100672.64048924617
2021-06-22,Quetta,0.0,0.021256069636087675,298.11596664264096,100677.38442504256
2021-06-23,Quetta,0.0,0.019907195715657845,299.17701112897714,100631.7262976469
2021-06-24,Quetta,0.0,0.01961992425176653,299.3900208711813,100486.96497551103
2021-06-25,Quetta,0.0,0.019496076346662207,298.4279505759242,100332.5571153641
2021-06-26,Quetta,0.0,0.019548545742089068,296.7322241258162,100598.64454589009
2021-06-27,Quetta,0.0,0.01985067333977442,297.17738922296786,100938.02025873083
2021-06-28,Quetta,0.0,0.019550666809082025,298.2248621958055,100852.43644324953
2021-06-29,Quetta,0.0,0.019230265533429915,299.55278099376324,100631.53816199955
2021-06-30,Quetta,0.0,0.019130983412231913,299.6751973513809,100368.7102616588
2021-07-01,Quetta,0.0,0.019013844803610284,300.3789500904244,99976.7271321337
2021-07-02,Quetta,0.0,0.01889020507136642,299.90503139944207,100054.46919958472
2021-07-03,Quetta,0.0,0.021441925087819915,298.5709883135872,100325.80702432923
2021-07-04,Quetta,0.0,0.02615458787943004,297.5614945246075,100587.4691234561
2021-07-05,Quetta,0.0,0.05154875361601239,296.8497518626727,100710.36401139265
2021-07-06,Quetta,0.0,0.054999766179203366,297.7685111283793,100576.72408858598
2021-07-07,Quetta,0.0,0.035151477794224784,300.1209500526717,100428.6149872231
2021-07-08,Quetta,0.0,0.023847614940359536,301.0455128965966,100262.39186967633
2021-07-09,Quetta,0.010349922691943087,0.02225072647346006,299.2191058838306,100285.41649994675
2021-07-10,Quetta,2.0427078885723415,0.028973646515949674,299.2756339884753,100392.54752395653
2021-07-11,Quetta,0.0,0.029832430486987745,300.16658749322045,100410.7657759263
2021-07-12,Quetta,0.0,0.025943981779359533,299.88698074804375,100404.44256415035
2021-07-13,Quetta,0.6679624907446475,0.030068986124778457,297.9317189765421,100526.87828364562
2021-07-14,Quetta,1.48887204683619,0.03218979386563061,297.9053409011035,100533.75923525337
2021-07-15,Quetta,18.082110308934713,0.04649579155925728,297.02891571079607,100728.61238048338
2021-07-16,Quetta,0.09193122553459829,0.04956855702440823,297.3034944131605,100871.36973195271
2021-07-17,Quetta,1.7956107835753403,0.0333660581719801,299.91030100214266,100633.55084619885
2021-07-18,Quetta,0.0,0.024372143851025145,301.7354432592005,100169.13048285773
2021-07-19,Quetta,0.0,0.022489519828696743,301.6218694387736,99841.39383358177
2021-07-20,Quetta,0.0,0.02305784001261046,298.63248411677876,99952.90766423549
2021-07-21,Quetta,0.0,0.022214226232612076,297.33621635735955,99998.84510461029
2021-07-22,Quetta,0.0,0.02380380092189772,297.06230434575826,100039.91720480195
2021-07-23,Quetta,0.0,0.025948489534117016,297.26672637644833,100245.01623243181
2021-07-24,Quetta,0.0,0.02405965355564965,298.9885028197479,100318.81892887563
2021-07-25,Quetta,0.0,0.021649385351541695,301.3559656119141,100120.27438458258
2021-07-26,Quetta,0.0,0.0210482836392439,302.510188019215,99859.70736451233
2021-07-27,Quetta,0.0,0.02076380762710008,302.0317908208741,99578.10600165035
2021-07-28,Quetta,0.0,0.02058032710060756,301.72409604698026,99678.60892541522
2021-07-29,Quetta,0.0,0.020433821063499287,300.76179658953663,99965.33879684837
2021-07-30,Quetta,0.0,0.02029744338339394,300.04600908490625,100139.86841993182
2021-07-31,Quetta,0.0,0.020305715795946956,298.9007921315702,100319.29178742546
2021-08-01,Quetta,0.0,0.02032126847483229,298.8544386395483,100161.1662380217
2021-08-02,Quetta,0.0,0.020067519773345706,298.9467000981449,100222.26276086028
2021-08-03,Quetta,0.0,0.020214139818129775,298.62750035304936,100389.55336429937
2021-08-04,Quetta,0.0,0.019994944692131877,298.67490077173096,100403.72081851577
2021-08-05,Quetta,0.0,0.02058812402988414,298.1624433684903,100333.11788090927
2021-08-06,Quetta,0.0,0.020768888106338017,298.1441682574019,100396.11634609239
2021-08-07,Quetta,0.0,0.022809759440034848,297.8370631190771,100573.04430206558
2021-08-08,Quetta,0.0,0.024026951440554445,297.8965993497157,100673.34110386495
2021-08-09,Quetta,0.0,0.02152033758732083,297.9416569399467,100667.34142115628
2021-08-10,Quetta,0.0,0.020652238563134664,298.72453587000774,100473.97437393526
2021-08-11,Quetta,0.0,0.019897416833447576,299.94769986557185,100465.57542057068
2021-08-12,Quetta,0.0,0.01953813744566102,300.32153280584174,100611.99930100082
2021-08-13,Quetta,0.0,0.01933008387845594,300.3241770985748,100412.16838985303
2021-08-14,Quetta,0.0,0.019151182180098137,298.9239800668398,100126.18025926317
2021-08-15,Quetta,0.0,0.030078792604514643,296.4682347527177,100397.10909311112
2021-08-16,Quetta,0.15030829062453727,0.05403145746234327,295.2285347291166,100924.75987515968
2021-08-17,Quetta,0.0,0.050819902522939005,295.98337322150616,100832.75151245737
2021-08-18,Quetta,0.0,0.034353248167281664,296.4874916640309,100612.70502981258
2021-08-19,Quetta,0.0,0.024606302923129954,297.81448329780414,100550.46084327085
2021-08-20,Quetta,0.0,0.020778974677134084,298.0771467697344,100708.64726070057
2021-08-21,Quetta,0.0,0.020041270150439692,296.64051994787286,100959.09480435475
2021-08-22,Quetta,0.1708567572614809,0.01995353157177761,297.024419896669,100897.65647652256
2021-08-23,Quetta,0.0,0.019550822451329906,298.24143963416833,100706.73307655449
2021-08-24,Quetta,0.0,0.01939051856106481,298.2133261496148,100590.97966966566
2021-08-25,Quetta,0.0,0.019295923405245986,297.4752624618296,100381.24316066863
2021-08-26,Quetta,0.0,0.01918049265890213,298.2004823329219,100166.68672646928
2021-08-27,Quetta,0.0,0.019030365172196074,297.9603201019703,100284.74594335601
2021-08-28,Quetta,0.0,0.019762428734263253,296.6156737330714,100372.79340768738
2021-08-29,Quetta,0.0,0.021601549914315094,295.5049915857871,100590.78726096674
2021-08-30,Quetta,0.0,0.02710351271361266,295.3079299598359,100934.31599153533
2021-08-31,Quetta,0.42775680345408545,0.03474866603870813,295.07324487290816,101111.22044931857
2021-09-01,Quetta,0.0,0.048276544491856144,294.41087164212183,101111.26314043869
2021-09-02,Quetta,0.0,0.047175847258776306,294.84935223130407,100881.0040175149
2021-09-03,Quetta,0.0,0.03835155980956615,294.8378413151532,100711.64840768736
2021-09-04,Quetta,0.0,0.029583227947176622,295.8854532364645,100711.87137803447
2021-09-05,Quetta,0.0,0.02351734258856439,297.3194757021157,100691.30758917163
2021-09-06,Quetta,0.0,0.020821645391183703,297.5960036874886,100821.9594708262
2021-09-07,Quetta,0.0,0.01959638141759885,297.9449346129695,100860.91468616902
2021-09-08,Quetta,0.0,0.019141516287444597,298.0038809928049,100699.22594335605
2021-09-09,Quetta,0.0,0.022906671423319046,296.7190432127088,100708.36967898208
2021-09-10,Quetta,0.0,0.024331527917917182,296.4924326648092,100675.08839198253
2021-09-11,Quetta,0.0,0.021602017772529427,296.1889782389045,100696.2155515332
2021-09-12,Quetta,0.0,0.02037387185039877,295.7252396287109,100648.73121805793
2021-09-13,Quetta,0.0,0.01933542269999707,296.0699434913143,100690.04045038331
2021-09-14,Quetta,0.0,0.0190871043857832,295.91016826592795,100919.16645815587
2021-09-15,Quetta,0.0,0.019490283877249794,295.7838293599567,101020.79322428662
2021-09-16,Quetta,0.005510078764043024,0.019104583475956657,297.57007335184096,100767.94037079427
2021-09-17,Quetta,0.0,0.018570213621140592,297.2990638124203,100703.49344867968
2021-09-18,Quetta,0.0,0.018413707640007236,296.67101569232597,100916.53518473166
2021-09-19,Quetta,0.0,0.01850154670918956,296.6778763086424,101065.08088027041
2021-09-20,Quetta,0.0,0.01845753430914026,296.47064649370674,100951.69212148635
2021-09-21,Quetta,0.0,0.018353729962896432,295.6567735050077,100786.368181431
2021-09-22,Quetta,0.0,0.019178033013156986,294.5463974367275,100776.1703787798
