Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2020-12-25,Swat,0.08220290409449235,0.34720650331783137,277.12883412230644,101878.0356101181
2020-12-26,Swat,0.0,0.34430614076533433,279.15804829979766,101622.20893714188
2020-12-27,Swat,0.527011883946157,0.3540457082383665,276.80902058433406,101300.41126897924
2020-12-28,Swat,0.0,0.35179784994748914,275.0789473881264,102002.9790269695
2020-12-29,Swat,0.0,0.3482046603297161,274.838591319644,101985.12095350485
2020-12-30,Swat,0.0,0.3427593944149058,275.2973098978616,102170.07243501929
2020-12-31,Swat,0.04066438893207614,0.33865390567519543,275.7943599850808,102110.00859200477
2021-01-01,Swat,0.24375014887248478,0.33560045488418394,275.66319014414324,101883.57629308762
2021-01-02,Swat,0.0,0.332881839601572,274.9034208418162,101918.89727178359
2021-01-03,Swat,0.0,0.3323355053173214,276.19393176187106,101793.89716707394
2021-01-04,Swat,0.0,0.34203270405390374,278.15005101528453,101952.8698871867
2021-01-05,Swat,1.3051334172501727,0.3731533439634829,277.02025074717784,101822.50808919627
2021-01-06,Swat,0.07628663438572661,0.3895240217540226,276.1822440714158,101919.65373975149
2021-01-07,Swat,0.0,0.3797851922781767,276.41857314987385,101636.92449375178
2021-01-08,Swat,0.0,0.3936251267636902,275.4590139313807,101726.23556980226
2021-01-09,Swat,0.0,0.37747764208678347,276.41560963567423,101763.29630390255
2021-01-10,Swat,0.0,0.36864300569284386,276.8137708226535,101705.97800086594
2021-01-11,Swat,0.6413626305132059,0.36227998413766327,277.5072737886263,101799.12913476472
2021-01-12,Swat,0.0,0.356970872024532,276.3350145783791,101756.62957914828
2021-01-13,Swat,0.0,0.35269589866509604,276.7357588604399,101557.97277828475
2021-01-14,Swat,0.0,0.34919224472660887,276.77593231423435,101590.1582427704
2021-01-15,Swat,0.3630935606718285,0.34540732665084944,276.61153044560587,101470.35005761549
2021-01-16,Swat,0.0,0.34156201689969395,277.26183325820296,101323.5390377136
2021-01-17,Swat,0.060056460046896284,0.33793668238449537,277.58681357389685,101533.1120362426
2021-01-18,Swat,0.0,0.33428143301803276,276.4760573649568,101838.67426865148
2021-01-19,Swat,0.1940957073441497,0.3303127922769363,277.0556641403444,101625.29156743697
2021-01-20,Swat,0.0,0.32639217849084823,277.9904474021327,101652.76057870507
2021-01-21,Swat,6.893346965106484,0.32349982166925223,278.10771027123013,101403.12284030113
2021-01-22,Swat,0.07146960875690761,0.3554390141781464,276.90777653027027,101504.53584634695
2021-01-23,Swat,0.0,0.3913166356696236,274.4160953681943,101452.54515968467
2021-01-24,Swat,0.0,0.37419046409819573,271.74393352915774,101876.7682730907
2021-01-25,Swat,0.0,0.3688209463956794,270.5427637206731,101951.22016863804
2021-01-26,Swat,0.0,0.3664992632339963,271.7117437306089,101924.74728969051
2021-01-27,Swat,0.0,0.36450372534738745,273.41872623267886,101929.12988113686
2021-01-28,Swat,0.0,0.3625440203887654,271.4047285306966,101947.09709008457
2021-01-29,Swat,0.0,0.3601945111620519,270.8718679805117,102040.33031454353
2021-01-30,Swat,0.0,0.3589743966440949,272.25465821460824,101720.99289036957
2021-01-31,Swat,5.877116756188509,0.3598552444184501,275.8784126383745,101875.09908310794
2021-02-01,Swat,0.0,0.36102902961162947,277.27944728885035,102165.01574918452
2021-02-02,Swat,0.29733398688600154,0.35528902256388545,277.81877001349136,101900.54534052369
2021-02-03,Swat,0.5653139546572891,0.35123662518324456,277.20022995862183,101940.3947334609
2021-02-04,Swat,0.0,0.3469067972576294,275.91011957751897,101968.16551022406
2021-02-05,Swat,0.0,0.34185293417600454,275.88453088496266,102000.69978188022
2021-02-06,Swat,0.0,0.3365272367930793,277.11567630852414,101953.50601903188
2021-02-07,Swat,0.003725160341078496,0.33087879275054044,279.966565589831,101846.290384269
2021-02-08,Swat,0.0,0.3261130051363441,280.81696123320785,101838.72264120114
2021-02-09,Swat,0.6213236087508358,0.32202483571171187,281.0229053492785,101545.57664389019
2021-02-10,Swat,0.0,0.31649943493180455,280.49106562312693,101573.66537288748
2021-02-11,Swat,0.0,0.31038802424975276,279.81307243023906,101603.55579529719
2021-02-12,Swat,0.0,0.3048052941277177,281.4551595458796,101685.04912903863
2021-02-13,Swat,0.0,0.2998604024694242,281.871803775497,101630.01547172939
2021-02-14,Swat,0.0,0.29460758862239206,280.7684065428852,101650.21694464448
2021-02-15,Swat,0.0,0.2891995728248096,280.33367021747097,101490.67627128593
2021-02-16,Swat,0.0,0.2839925769016888,280.10121088308813,101547.76128840353
2021-02-17,Swat,0.0,0.2789988208349915,280.0689896740157,101634.22984390683
2021-02-18,Swat,0.0,0.2742696434591633,280.2274029430921,101979.87146111882
2021-02-19,Swat,0.0,0.26991633662288067,281.4810092187348,102127.74957863227
2021-02-20,Swat,0.8121452364424027,0.2678291147658057,282.6469876488619,102087.28692101146
2021-02-21,Swat,0.0,0.2690309687366859,284.1758006483862,101939.83335820385
2021-02-22,Swat,12.089697211236937,0.37225242334490305,281.8487060085449,101846.77954480144
2021-02-23,Swat,5.068471913864264,0.4074606787541316,281.2506522655623,101699.15053169214
2021-02-24,Swat,0.0,0.41488602650069456,281.9294044078399,101646.19479856295
2021-02-25,Swat,0.03734442824092291,0.41881107675002205,282.31501058458946,101515.06623970096
2021-02-26,Swat,0.0029523452845977892,0.4265790994060786,280.95017202272464,100962.95742062297
2021-02-27,Swat,0.0,0.4114384010080544,279.9834288001303,101005.22154453234
2021-02-28,Swat,0.0,0.39172983472637724,280.1939002237966,101477.20557657053
2021-03-01,Swat,0.0,0.37801914033341477,281.0235537550057,101823.13522764975
2021-03-02,Swat,0.0,0.36639372967757255,281.60459402726264,101693.7650217816
2021-03-03,Swat,0.0,0.35769442008799174,281.90127695859115,101481.30459391892
2021-03-04,Swat,0.0,0.3526896329856271,281.62483143139815,101636.16785227948
2021-03-05,Swat,0.0,0.34500840030118374,281.6360287099931,101557.87719536074
2021-03-06,Swat,0.040535348783658075,0.3439263847236055,282.7760515712455,101436.43182570043
2021-03-07,Swat,0.22442515006999766,0.38466955808163866,280.87026614995204,101557.01510296942
2021-03-08,Swat,0.030302297432605013,0.3783769257121349,281.8316218519738,101807.14722195805
2021-03-09,Swat,4.334116741214565,0.3608657225974655,283.4340504602222,101764.32887491302
2021-03-10,Swat,12.22043187379983,0.3650461958855003,283.197852368865,101835.424502604
2021-03-11,Swat,16.374982960817157,0.4258644911632787,280.28094774667096,102027.40542926882
2021-03-12,Swat,8.425592861493845,0.4156637551045665,281.3583828843761,102243.2777055545
2021-03-13,Swat,15.81527637922079,0.3970738016510743,284.51250476146197,102030.00955766006
2021-03-14,Swat,5.8958013830876785,0.4160241432432409,280.4370142868485,101829.85578654615
2021-03-15,Swat,6.885239406179877,0.4027797625246933,282.874609819066,101648.93105454204
2021-03-16,Swat,0.28707907097125573,0.3906132691688697,283.220748220199,101673.38989177976
2021-03-17,Swat,0.0,0.3827138477965027,283.25795556985736,101558.17287631707
2021-03-18,Swat,0.0,0.36984842613212215,284.20261733899116,101649.13374476948
2021-03-19,Swat,0.020056467219290375,0.3562478257703433,285.02881062216653,101515.12720117801
2021-03-20,Swat,5.274384639174308,0.34527380928262585,285.83341802066633,101220.02409180858
2021-03-21,Swat,13.676517555483557,0.39986338859272463,282.24353690826956,101405.70941693439
2021-03-22,Swat,24.75210848187746,0.42588703178529136,281.97834252218684,101587.34130728165
2021-03-23,Swat,22.360489301333562,0.4262336153114807,280.97372297023315,101655.77477747932
2021-03-24,Swat,0.0,0.40821997146584205,281.81359619665005,101958.6996154577
2021-03-25,Swat,0.08937205662094892,0.38919255378101786,284.0041293880544,101704.79678445394
2021-03-26,Swat,0.14408708633703923,0.3728302270600154,286.13085621226355,101392.69323095393
2021-03-27,Swat,0.18149409361588617,0.36172690574676225,286.65465392806243,101302.92935060816
2021-03-28,Swat,6.603430758097148,0.3884658869461845,286.60419360869923,100998.6414740583
2021-03-29,Swat,0.0,0.4149828995659749,284.8785851689848,100811.64811983032
2021-03-30,Swat,0.0,0.39296393434761107,284.79272357796924,100662.29559142201
2021-03-31,Swat,0.0,0.3751992809962497,284.01397043128287,100731.54282142305
2021-04-01,Swat,0.0,0.35971594090941156,282.8501516924223,100787.21880994237
2021-04-02,Swat,0.0,0.3465816144354462,282.05472485889715,100980.67876661183
2021-04-03,Swat,0.0,0.3350956807401078,284.0250783635193,101390.9554225411
2021-04-04,Swat,4.103714203772012,0.3407387163366679,283.92135325078846,101597.5146866602
2021-04-05,Swat,0.24274878586178747,0.36492788926602643,285.73110839425647,101536.748910413
2021-04-06,Swat,6.7015485496950715,0.4216890447568141,283.69103197145955,101360.75048611558
2021-04-07,Swat,0.0,0.4054982442247714,283.4262785627053,101702.0039263572
2021-04-08,Swat,0.18476734935085332,0.3865433989046936,283.6762397708519,101391.32414451744
2021-04-09,Swat,0.0,0.3704374143690266,285.7266529755935,101572.14410014487
2021-04-10,Swat,3.603882454865616,0.3568771534006612,286.80316550579334,101700.43712011143
2021-04-11,Swat,0.3561287049998035,0.35901112356649756,286.20252825819205,101806.6676828219
2021-04-12,Swat,0.6755549101750948,0.35285772034028634,287.49845720256775,101799.85746948746
2021-04-13,Swat,5.241870447185235,0.3389494160500433,287.3523780090377,101619.27225281447
2021-04-14,Swat,4.806748601748024,0.3280991492892558,289.05263231866496,101408.90549604014
2021-04-15,Swat,6.691057796704268,0.40305399563073546,283.9027909292216,101659.20696435221
2021-04-16,Swat,10.032594624934632,0.41146283537345274,285.30760830214103,101416.09448751972
2021-04-17,Swat,5.797789659360877,0.4213050922475838,283.9895421909217,101486.51163617094
2021-04-18,Swat,4.257167109470111,0.41993973971877124,283.19335286957164,101725.63763672944
2021-04-19,Swat,0.19501844934880108,0.3925907612695962,286.1594777160394,101260.85140543549
2021-04-20,Swat,3.8151227774781042,0.3788237092496688,286.861848115697,101025.31586360632
2021-04-21,Swat,1.8268017160907526,0.37013990494906107,286.4006164100264,101203.39938848575
2021-04-22,Swat,1.9379736934700327,0.382974492883127,283.4547067870043,101382.19326939803
2021-04-23,Swat,0.0,0.36445719993003683,285.3084524474045,101368.46515395853
2021-04-24,Swat,0.0,0.34541763092755284,287.01803249470817,101518.06743298577
2021-04-25,Swat,0.0,0.32902012918797874,289.1104652977152,101353.00241869067
2021-04-26,Swat,0.15238121441659544,0.3138908011129067,290.35847548895464,101203.94484206552
2021-04-27,Swat,3.6728100601769786,0.2996906383349367,290.91216456422194,101243.01398151446
2021-04-28,Swat,0.01874228157728988,0.2863713241546354,291.2893941248968,101249.15163721303
2021-04-29,Swat,0.6289324327078496,0.2750993216104772,291.2438118090828,101280.59071595066
2021-04-30,Swat,0.19631616786127618,0.2665332193911947,291.3959541176305,101200.77285577988
2021-05-01,Swat,5.059098564149368,0.2551389651175179,291.828636881352,101163.05729385868
2021-05-02,Swat,1.0807860145070531,0.2448643560036068,291.9529875971088,101132.29341325996
2021-05-03,Swat,0.3369397122760615,0.2386730465002938,292.5650351213335,100904.065140503
2021-05-04,Swat,7.952017111438482,0.2857178964857436,290.94865623349864,101037.13119759463
2021-05-05,Swat,4.8699772994181485,0.33247811319306575,289.4786448772773,101273.5015150013
2021-05-06,Swat,1.0394151285230413,0.3284500233464563,289.7839871345763,101265.75379079123
2021-05-07,Swat,0.0,0.3219222379453487,289.94713975026116,101350.0358149846
2021-05-08,Swat,1.376717921957277,0.3077639278306603,290.411145502676,101217.43277618036
2021-05-09,Swat,0.5595777204992346,0.29320578656590784,291.2645729352114,100981.36538087981
2021-05-10,Swat,7.324838609006008,0.2903114048060011,291.95672024069614,100835.18072119114
2021-05-11,Swat,1.3644815971112751,0.35198879140058364,289.24510813249793,100882.9544771197
2021-05-12,Swat,2.4652422303623007,0.33160736380541683,290.387010856531,100538.43432077354
2021-05-13,Swat,5.435432476920032,0.32734423958718895,288.8261791942729,100801.26628487275
2021-05-14,Swat,4.651846517737427,0.3250550464763212,289.1351255721309,100827.47930771264
2021-05-15,Swat,0.0,0.3257268261417811,289.6023291980622,101084.62958041289
2021-05-16,Swat,0.01668151893258816,0.31751408473485176,290.63581456264,101333.23245051838
2021-05-17,Swat,0.0,0.299082848449073,291.63485192709646,101175.9329236338
2021-05-18,Swat,0.0,0.2816223835620177,292.48724997841293,100957.7462866028
2021-05-19,Swat,0.0,0.2676799913762639,291.8991909168708,100678.02724397229
2021-05-20,Swat,0.10263725549552824,0.2583227000237076,292.09127610034415,100548.61566642858
2021-05-21,Swat,0.04377866324673248,0.255739066618475,291.41175871022887,100887.68688894103
2021-05-22,Swat,0.0,0.24687409089367415,291.5848410616868,100952.19317885207
2021-05-23,Swat,0.0,0.25284542726047854,289.1259322074384,101238.13981413278
2021-05-24,Swat,0.0,0.2471216149440104,290.16499454545163,101119.63920282102
2021-05-25,Swat,0.0,0.23256278489560614,291.562625106485,100752.56666208031
2021-05-26,Swat,0.0,0.2146802919079013,293.1701034060059,100509.61806817347
2021-05-27,Swat,0.0,0.1983190554179667,294.6112255000641,100548.00058703136
2021-05-28,Swat,0.0,0.18490497863233374,295.64909566793455,100542.07543365956
2021-05-29,Swat,0.0,0.17749931632006546,296.20338195512113,100659.21090993141
2021-05-30,Swat,0.0,0.16936436508573716,295.8709524352194,100601.69314420174
2021-05-31,Swat,0.1415202603751856,0.1656404469490143,295.798354398668,100359.62960595793
2021-06-01,Swat,0.3278959093461583,0.17407224347788028,293.93216161499345,100710.44900439878
2021-06-02,Swat,6.27827016352264,0.17659366191934112,294.54895647572937,100762.84342474259
2021-06-03,Swat,0.004161731102856445,0.18576312698818226,294.23520141250066,101018.64459890653
2021-06-04,Swat,0.0,0.184637204787228,295.5244532852954,100916.80404836666
2021-06-05,Swat,1.9988004390124123,0.182824629462816,296.21191122361347,100759.16945858557
2021-06-06,Swat,5.892462103097239,0.17958922553250506,296.50290315778216,100710.33502546416
2021-06-07,Swat,0.0,0.1741487726642986,298.19326282650525,100427.11652282154
2021-06-08,Swat,0.0,0.16527485820972743,299.77060775771656,100146.14989787016
2021-06-09,Swat,0.0,0.1556985860392323,300.2696913252633,99946.0539823541
2021-06-10,Swat,0.0,0.14821563309952254,300.7449320510412,99881.75226921395
2021-06-11,Swat,7.049857893459087,0.15978583279757386,298.7615412091183,100062.09705771062
2021-06-12,Swat,0.929312099098769,0.17055661646899653,298.26845246644035,100141.00842482346
2021-06-13,Swat,1.6448298074408043,0.21622062250948468,295.28551294981986,100292.3752008198
2021-06-14,Swat,0.05885273792222754,0.20943849020150293,295.4114628563473,100149.23700589193
2021-06-15,Swat,0.5996890745434963,0.20846313439019437,294.565389800311,99881.2780520572
2021-06-16,Swat,0.3108150292208551,0.19509575828466535,295.7552988442677,100231.15285047867
2021-06-17,Swat,0.0,0.20470687670427107,293.45862991934564,100509.58061779676
2021-06-18,Swat,0.1767325679791772,0.20453437643312433,295.16215756206867,100442.12982498824
2021-06-19,Swat,0.0,0.18286947307812862,296.45412192449163,100293.76018743518
2021-06-20,Swat,0.07955375247668682,0.17727341796459384,295.91104599607945,100522.59381651832
2021-06-21,Swat,1.8071767824821257,0.1787171001212648,295.57153906321975,100649.47671627629
2021-06-22,Swat,1.7616599893642493,0.1726830726893663,296.2654569705447,100527.42303186403
2021-06-23,Swat,1.6122397441747298,0.16212789365570068,297.2075287123628,100571.17083751493
2021-06-24,Swat,0.0,0.15199096783260266,297.87715064338585,100470.75306262943
2021-06-25,Swat,0.02632223779051658,0.15292404098483567,296.6255206406201,100435.53744734169
2021-06-26,Swat,2.381682046021889,0.15690333514909416,295.7074819287135,100770.16563061484
2021-06-27,Swat,1.6635207617370467,0.16436011486577706,296.2317622512623,100979.44305567918
2021-06-28,Swat,0.0,0.16316112256620502,297.3920061807827,100687.68357794237
2021-06-29,Swat,0.07542423317572801,0.15178077050876868,298.903444642724,100320.42132843604
2021-06-30,Swat,0.5098218889519565,0.14294209531176671,299.9362924833645,99971.12879610255
2021-07-01,Swat,0.0,0.13931236652811974,300.8933832793535,99822.29631604288
2021-07-02,Swat,0.0,0.13855067892240386,298.72699388523785,100097.27171333235
2021-07-03,Swat,0.0,0.14747453778678232,297.2485179367407,100442.53227155084
2021-07-04,Swat,0.0,0.15300922183236507,297.2565429542638,100629.06661781894
2021-07-05,Swat,0.0,0.18159823314903806,296.835309716575,100626.27049121444
2021-07-06,Swat,0.0,0.18591995920137652,298.047138210324,100437.47881704445
2021-07-07,Swat,0.0,0.17059461493657144,298.9096501614364,100283.79620425146
2021-07-08,Swat,0.0,0.1557434607757761,300.06607056260935,100204.84053258237
2021-07-09,Swat,0.0,0.14626760516852658,300.6898281177233,100315.44155711774
2021-07-10,Swat,0.17795313357488707,0.16803595703978605,297.9279389276487,100426.56848311688
2021-07-11,Swat,10.764662736007653,0.21906018140076275,297.0327695547096,100543.4789050612
2021-07-12,Swat,11.169519586898708,0.3580851767439725,294.59147099221735,100703.02964369387
2021-07-13,Swat,0.0,0.3740346706795903,294.36423251552884,100789.33452366738
2021-07-14,Swat,0.0,0.3570504978557872,294.38938618242463,100755.46261133604
2021-07-15,Swat,0.0,0.3195534180152507,296.2390603901947,100775.28858270735
2021-07-16,Swat,0.0,0.29784904968699033,297.3395798550293,100846.52358419458
2021-07-17,Swat,0.0,0.2778577953482165,299.36535252245227,100432.11478777834
2021-07-18,Swat,39.04005550513081,0.28460887175487165,298.4061729270565,100063.0966252144
2021-07-19,Swat,59.68369755140876,0.40385611951322214,294.7588425913263,100094.97182856349
2021-07-20,Swat,0.0,0.42441687999233296,293.25578910723243,100222.99450502192
2021-07-21,Swat,0.0,0.4119274020394403,293.80663237087555,100091.48486212727
2021-07-22,Swat,0.0,0.38305032859300914,295.2599221773076,100063.65458526895
2021-07-23,Swat,0.0,0.3588987928409007,296.2266478854613,100243.1312957282
2021-07-24,Swat,0.0,0.3387603109965842,297.9316307982652,100287.68680623562
2021-07-25,Swat,0.0,0.35345987882701313,298.29530847666285,100135.61701020185
2021-07-26,Swat,0.0,0.39252362746350106,297.58035156828146,99940.40877567664
2021-07-27,Swat,41.15287825461438,0.42076138461994694,296.6473864648051,99715.3934890859
2021-07-28,Swat,33.457740957328106,0.42583808926506755,295.24973555244196,99955.10348369359
2021-07-29,Swat,0.0,0.41672377381720027,295.37455362194396,100074.17564555742
2021-07-30,Swat,0.0,0.4131256131384768,295.051715106452,100312.5612326091
2021-07-31,Swat,2.407769667627186,0.4151017988267261,294.86604005448305,100452.7284204631
2021-08-01,Swat,1.860226991806516,0.4124928059404482,295.16060004052736,100182.2098891393
2021-08-02,Swat,0.0,0.40022219407682835,295.6804684340702,100316.3585793081
2021-08-03,Swat,3.1446568130995285,0.39493332858871183,295.80023188582106,100413.5176896002
2021-08-04,Swat,0.0,0.3957762174145161,295.0482090698868,100495.2965965331
2021-08-05,Swat,14.38599439723041,0.38117382478465384,295.56566962338303,100404.53307331279
2021-08-06,Swat,0.05005389173147633,0.36628635117964115,295.02550843563495,100497.24106933286
2021-08-07,Swat,0.0,0.35302434421493073,295.59646344304514,100615.93439740883
2021-08-08,Swat,5.349552829698834,0.35623700955761944,295.3561413507555,100732.96168665416
2021-08-09,Swat,4.092134520383027,0.3610952825757342,294.87089730171476,100717.22118715399
2021-08-10,Swat,0.21790019867430913,0.34839075798546676,295.3756204501963,100508.85942937809
2021-08-11,Swat,0.0,0.3533429982885599,296.05485750093965,100535.17584941235
2021-08-12,Swat,0.0,0.3547099342540901,295.9985352506424,100622.51239822421
2021-08-13,Swat,2.1631185698553197,0.3574189154573592,295.49869278530633,100434.28850809552
2021-08-14,Swat,1.2845447551027431,0.39995624197638646,293.4997348560017,100367.27670575483
2021-08-15,Swat,1.7818148291667877,0.3937620428091233,292.2522418732167,100686.77973348113
2021-08-16,Swat,3.7887110158575776,0.36470003692124037,294.17842740182124,100881.84811972904
2021-08-17,Swat,0.0,0.3427713190127495,295.0944915597847,100760.68967967962
2021-08-18,Swat,0.0,0.329560213271044,294.7027934335172,100575.62614522966
2021-08-19,Swat,14.597065588050098,0.32478281043944485,295.05828754371885,100538.72567398587
2021-08-20,Swat,1.8754299937928098,0.31833667459351744,294.93308968985343,100814.61901991804
2021-08-21,Swat,0.04915194125639977,0.3034994715743376,295.7003197795999,101013.90635825049
2021-08-22,Swat,0.2535065735504476,0.2883670885552324,295.7685234965547,100864.64711345464
2021-08-23,Swat,0.40727319201498696,0.27836315968421343,296.03308746175037,100619.50698797508
2021-08-24,Swat,0.8230993250713143,0.27382504083658804,296.6691011943218,100419.39290407783
2021-08-25,Swat,1.013310956014835,0.2742276136395082,296.65056243564345,100170.15424863019
2021-08-26,Swat,0.3014897801551964,0.26714210442742214,297.0096004402969,100091.83556140537
2021-08-27,Swat,29.46907991425788,0.2777121197670869,295.942541702378,100368.27743593996
2021-08-28,Swat,7.64167732790924,0.3268509469544851,294.2419002726477,100558.873826443
2021-08-29,Swat,0.0,0.3218413076981502,293.73089307816946,100705.22894881674
2021-08-30,Swat,26.087981906102822,0.3149841891334685,293.6053150673091,101075.69046196653
2021-08-31,Swat,3.576766323211983,0.33335215583269473,292.9050017106205,101287.46353677682
2021-09-01,Swat,9.25837645243106,0.33468286824938764,293.2748642609338,101108.99269233175
2021-09-02,Swat,0.13225216616847563,0.3052834084707874,294.5652761280587,100852.1750519501
2021-09-03,Swat,0.4000537216792644,0.28406226787678035,295.6040087078732,100703.76993073981
2021-09-04,Swat,0.9697203607610759,0.2688043537695831,295.42190972273113,100642.69167295589
2021-09-05,Swat,1.2707121375541872,0.26042151711226286,295.56103430066304,100705.1675932876
2021-09-06,Swat,0.0,0.25855107150850226,296.05470853381496,100869.41886270187
2021-09-07,Swat,0.1869218748390525,0.264432291822108,295.88321824537746,100941.69647922799
2021-09-08,Swat,4.833570590284046,0.31165956983379256,293.9483940334415,100961.33158572829
2021-09-09,Swat,5.600630237283626,0.33512633134502967,294.74341787040447,100878.67120779239
2021-09-10,Swat,17.227465041330785,0.39316926572698147,293.4126924480622,100901.85190293258
2021-09-11,Swat,11.218200807461184,0.3942308462849487,293.02394170609927,100951.39632383289
2021-09-12,Swat,0.02665146200051523,0.37803978929090776,293.0437206673296,100738.61196795371
2021-09-13,Swat,0.0,0.3559888873498091,293.8621288182319,100716.21177669425
2021-09-14,Swat,0.0,0.33604097856718806,294.60309237359996,101003.04605983308
2021-09-15,Swat,0.0,0.32135316661718755,294.54918597953696,100976.63848604071
2021-09-16,Swat,0.0,0.3082567201154743,294.8919179799821,100664.04075631691
2021-09-17,Swat,0.0,0.29649129600779667,295.4220367648461,100731.93086839157
2021-09-18,Swat,0.0,0.288715176233097,295.5694659081177,100954.1538487608
2021-09-19,Swat,0.9866944393353202,0.2861837250847242,295.77248642403845,101087.2001718856
2021-09-20,Swat,24.07709953317119,0.2997882530199804,294.91773802021726,100991.42943685452
2021-09-21,Swat,3.7237584857124957,0.31481466295701976,293.5746999855224,100899.68796132927
2021-09-22,Swat,8.000970637641235,0.34903388290078424,293.22828336762166,100910.94309715835
2021-09-23,Swat,0.4195077278919002,0.3475205042939894,293.20712801426413,101133.4881536509
2021-09-24,Swat,0.10440451891931155,0.32954006231499955,293.1560285763503,101225.80706698788
2021-09-25,Swat,0.0,0.30912125511605365,294.179643669965,100962.29884146662
2021-09-26,Swat,7.1091028488466895E-6,0.2948524210361362,294.58782592155194,101002.58083606823
2021-09-27,Swat,5.510037692015218,0.2883855297989284,294.8302498446673,101091.49283776178
2021-09-28,Swat,0.0926468004304765,0.2792898421986477,295.2948213014926,101169.15505671511
2021-09-29,Swat,0.11644771412927192,0.27296254868137726,294.8396648134174,101297.51935686043
2021-09-30,Swat,6.231487051095836,0.2743564183435651,294.1940814087846,101333.89011738604
2021-10-01,Swat,10.468246849423998,0.33426868609516963,292.98706032865596,101288.38342735276
2021-10-02,Swat,0.1062811696250362,0.381721021942089,291.72861823381936,101162.87719308448
2021-10-03,Swat,0.0,0.3663876744780704,292.00404697230357,100970.78523807017
2021-10-04,Swat,0.0,0.3501594020488614,291.57171634199966,100963.24680534533
2021-10-05,Swat,0.0,0.33191742572288174,291.4116269673676,101372.7994583427
2021-10-06,Swat,0.0,0.31578705622059566,291.6196485637122,101249.46132649365
2021-10-07,Swat,0.0,0.30143782214821385,292.18302248061156,100959.26292961292
2021-10-08,Swat,0.0,0.2895329982244605,291.4652686663443,100940.38584604346
2021-10-09,Swat,0.0,0.27924478223726273,291.2841562613839,101037.93418065483
2021-10-10,Swat,6.79984417764091,0.328932766211104,288.65383871469663,101121.93365887729
2021-10-11,Swat,0.09092580810169464,0.3357061048364823,288.5765686744644,101261.97392705527
2021-10-12,Swat,0.0,0.3158766741076837,289.1660866312586,101224.90334443485
2021-10-13,Swat,0.011564115606695326,0.2993842252789182,288.9826576161853,101193.75303227882
2021-10-14,Swat,0.0,0.285438122256833,289.1571280644002,101200.43025657386
2021-10-15,Swat,0.009268041357734269,0.2734397436719913,289.98305348139564,100931.5245157054
2021-10-16,Swat,0.0,0.26313201277920356,290.0214002842601,101046.2345361111
2021-10-17,Swat,0.0,0.2825402138974599,288.3405527823764,101262.60608170586
2021-10-18,Swat,0.0,0.29533495198001913,288.0046197201767,101059.59121370061
2021-10-19,Swat,0.02424047527302734,0.28017933101337666,288.58610791623937,101163.71160521336
2021-10-20,Swat,0.0,0.26710213964142127,289.20242085662125,101385.5980425879
2021-10-21,Swat,0.0,0.25630299160234976,289.9388366272825,101238.74915549427
2021-10-22,Swat,19.871256596990598,0.3431524932522781,284.9421901814233,101336.45299044558
2021-10-23,Swat,0.007332641394380926,0.35837177391175284,284.01248332755773,101542.67913486589
2021-10-24,Swat,0.0,0.39139673529692454,281.63023859934805,102112.84220439516
2021-10-25,Swat,0.0,0.37391850737025334,283.22236742992817,101905.05926715415
2021-10-26,Swat,1.860247687378961,0.35504075341528907,284.40469081501624,101676.78635446669
2021-10-27,Swat,0.0,0.3411212339554277,284.43905265403265,101895.18346185125
2021-10-28,Swat,0.0,0.3291108371620549,284.1781014764735,101883.91917708358
2021-10-29,Swat,0.0,0.31932453844342396,284.04656182373634,102101.44953781083
2021-10-30,Swat,0.0,0.310480237157653,283.22949424164506,101969.97873408611
2021-10-31,Swat,0.0,0.30236706491906873,283.88101303389703,101577.78990902912
2021-11-01,Swat,0.0,0.2964562371998543,283.1463852960319,101700.90500410741
2021-11-02,Swat,0.0,0.2911855625653696,283.06350040762015,101927.0471033883
2021-11-03,Swat,0.0,0.2850415696008636,282.5963374272108,101890.2229894744
2021-11-04,Swat,1.2200663639467986,0.28975558153074016,283.97026807389886,101730.21139554125
2021-11-05,Swat,0.0,0.3601589782493205,281.9824827215966,101865.88504984576
2021-11-06,Swat,0.0,0.33451239203149097,282.29789008527354,101674.03079853469
2021-11-07,Swat,0.050936655874887375,0.31882881742845803,282.088751634039,101641.24920784906
2021-11-08,Swat,0.0,0.3077154408906822,283.48337801974924,101758.10627949062
2021-11-09,Swat,0.0,0.2990218345960465,284.03224083765633,101718.4801997677
2021-11-10,Swat,0.0,0.2915543854839291,283.43415589405475,101678.42269294887
2021-11-11,Swat,0.06730805272641385,0.28471625235225145,282.94632747702826,101673.33490557915
2021-11-12,Swat,0.0,0.27843076082334767,282.3979148305509,101683.06822564265
2021-11-13,Swat,0.0,0.2725949675452254,281.87714414748746,101595.77975067984
2021-11-14,Swat,0.026270581525173815,0.26742522071019076,281.35768795911827,101488.80479676211
2021-11-15,Swat,0.0,0.26275990568568935,281.10422078070377,101506.95357545355
2021-11-16,Swat,0.0,0.2584373910641644,281.6439578829329,101614.04996545083
2021-11-17,Swat,0.5821070673474295,0.2545937254278942,281.755251960627,101767.64145610086
2021-11-18,Swat,0.9519896322094938,0.2517434708157489,281.7895913818395,101577.33460763744
2021-11-19,Swat,0.0,0.24833615063136416,281.82625179502156,101399.61451158776
