Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2012-03-04,Quetta,0.0,0.17954108788979306,282.61325544189384,100807.20297487224
2012-03-05,Quetta,0.0,0.16692363639367963,278.7595069690293,101200.97568169716
2012-03-06,Quetta,0.0,0.1552538158540222,278.16101973928414,101369.36962308348
2012-03-07,Quetta,0.0,0.1454348615162212,274.3897389908315,101558.79557761924
2012-03-08,Quetta,0.0,0.13757091489723633,276.5451641185441,101518.12014027897
2012-03-09,Quetta,0.0,0.12956282126639523,278.2262508015412,101433.82479450594
2012-03-10,Quetta,0.4525336486517468,0.12491674801221567,279.5712533977885,101195.3518089863
2012-03-11,Quetta,10.833915084062276,0.1564988148313973,279.21589738502445,101351.67245874148
2012-03-12,Quetta,1.917172350842867,0.2491077871717965,275.69525303305045,101970.57389347316
2012-03-13,Quetta,0.0,0.2550065847610221,279.3376798340136,102063.29251117971
2012-03-14,Quetta,0.0,0.24457441216229972,284.6200650792117,101687.46690188455
2012-03-15,Quetta,0.0,0.22284373489717826,285.8814775503959,101419.95916711033
2012-03-16,Quetta,0.0,0.1951758249424725,287.9786584709639,101191.34038330492
2012-03-17,Quetta,0.0,0.16614507931866873,289.19022053070313,101150.52396001917
2012-03-18,Quetta,0.0,0.13984344894001927,289.82257436133875,101224.80703790455
2012-03-19,Quetta,0.0,0.12115505597592753,276.95978299541144,102149.96643127128
2012-03-20,Quetta,0.0,0.11056380062330727,274.3926371081481,102303.46712308345
2012-03-21,Quetta,0.0,0.10217419101730246,279.2166679245855,101982.7213591354
2012-03-22,Quetta,0.0,0.09295024458079901,283.0693594360351,101722.28523610516
2012-03-23,Quetta,0.0,0.08421420195372112,285.8503461173391,101641.10390199101
2012-03-24,Quetta,0.0,0.08594136439014197,286.83742676431115,101699.49569021509
2012-03-25,Quetta,2.0376646096458626,0.10518064898567268,286.2389227367705,101575.93269005534
2012-03-26,Quetta,9.46251861897197,0.09593473039114765,285.9478126515049,101699.39320166093
2012-03-27,Quetta,0.0,0.10229248809381204,285.7780814100325,101598.68858922485
2012-03-28,Quetta,0.0,0.0930047164431761,287.6366264263112,101953.207369836
2012-03-29,Quetta,0.0,0.07964353826762195,289.6348661200258,101896.93960844334
2012-03-30,Quetta,0.0,0.06606885748651477,290.52508868406466,101529.31437899268
2012-03-31,Quetta,0.0,0.05702080022063461,291.834837186251,101315.8142278002
2012-04-01,Quetta,3.50887170638908,0.05195105496893407,290.19694425618604,101497.57815401405
2012-04-02,Quetta,0.0,0.0612867229273209,289.0915887992289,101661.6556484242
2012-04-03,Quetta,0.0,0.0793051654787513,289.1516440327526,101771.65892435047
2012-04-04,Quetta,0.0,0.07744130625770822,291.26269731867086,101548.24422939733
2012-04-05,Quetta,0.0,0.06177906060205266,291.816437957911,101321.8122535136
2012-04-06,Quetta,0.0,0.05061556032474301,291.02133017540496,101235.65742147573
2012-04-07,Quetta,0.0,0.04387727812161031,290.73257695736885,101173.31122897145
2012-04-08,Quetta,0.15980685362417812,0.041571804200431835,291.43693862798057,101087.06054647571
2012-04-09,Quetta,0.7434199205980185,0.05317017234096052,289.4140394052462,101306.23183347528
2012-04-10,Quetta,0.0,0.052656131161674044,289.44461464175134,101179.61904227002
2012-04-11,Quetta,0.0,0.04191226918070508,290.3781993936154,100978.6503223488
2012-04-12,Quetta,0.0,0.035683224865958346,291.21087420977483,100780.80229024697
2012-04-13,Quetta,0.0,0.042928475656677255,289.60203899507013,100850.72709859452
2012-04-14,Quetta,1.3063273540022422,0.07254476281880382,287.23503201962876,101391.00328444419
2012-04-15,Quetta,0.0,0.06911475818987123,289.85989565245455,101305.98888868185
2012-04-16,Quetta,0.0,0.06196549354392926,290.34865502755525,101055.65166391608
2012-04-17,Quetta,13.25263731023928,0.08306126576672213,287.96955729469937,100947.33527789607
2012-04-18,Quetta,6.1481763339164495,0.16857400990561408,286.39031439331154,101018.48735253404
2012-04-19,Quetta,12.11940920771285,0.2428528572008868,285.96078467282945,101081.21905265118
2012-04-20,Quetta,8.761689972885625,0.29897944596056086,283.990259810041,101268.87460365202
2012-04-21,Quetta,0.0,0.2912129097916334,283.8422489702614,101443.979547221
2012-04-22,Quetta,0.0,0.2630409230108222,286.0558117925761,101098.97225138414
2012-04-23,Quetta,0.2001750630048917,0.2436977121763649,285.9299541782289,101052.6364994144
2012-04-24,Quetta,0.0,0.21832029014470425,287.42468594600354,101170.66166817502
2012-04-25,Quetta,0.0,0.18315158692359373,288.26484196023347,101131.508330494
2012-04-26,Quetta,0.0,0.16891312555316357,288.16182794955427,101292.95225936965
2012-04-27,Quetta,0.0,0.15540332070675034,288.2947985906131,101271.96337122018
2012-04-28,Quetta,0.0,0.12849477433264758,287.7480094265438,101075.40198173978
2012-04-29,Quetta,0.0,0.10734855848980658,287.8308715617984,101080.35688804295
2012-04-30,Quetta,0.0,0.09143739088362819,288.25445123112524,101015.4570227321
2012-05-01,Quetta,0.0,0.07931045129311345,289.6455875490743,101065.16594282367
2012-05-02,Quetta,0.0,0.070684080757518,290.96479163036076,101181.68651511923
2012-05-03,Quetta,0.0,0.06198227602402502,291.140549414449,101079.71904093909
2012-05-04,Quetta,0.0,0.05311698625468169,292.78006723004256,100839.73306883514
2012-05-05,Quetta,0.0,0.04611059185593456,294.96230734028507,100806.37927864137
2012-05-06,Quetta,5.768744410298751,0.04733065434574471,294.46780334858227,100975.1000875745
2012-05-07,Quetta,1.0298892709790541,0.044493116609485635,295.21252373694847,100930.58219202512
2012-05-08,Quetta,0.2944603610079373,0.03932126753036438,295.2487048505341,101084.77828151619
2012-05-09,Quetta,0.0,0.03580213465520023,295.7679044210333,101198.51682655448
2012-05-10,Quetta,0.06785801257144855,0.03293204364419187,295.96300017517706,101210.86889134369
2012-05-11,Quetta,0.0,0.030054939568956624,293.56902310476994,101037.50087122018
2012-05-12,Quetta,0.0,0.028026008605957012,292.440689964836,100829.06129338797
2012-05-13,Quetta,0.0,0.026909263389886362,292.955548499875,100925.10313617972
2012-05-14,Quetta,0.0,0.026203692456255697,294.63934446725847,100961.30648317715
2012-05-15,Quetta,0.0,0.025788652418960844,296.5454585558549,100882.35857378619
2012-05-16,Quetta,1.2772191469876486,0.03226306683498644,295.2655319932183,100671.17996353275
2012-05-17,Quetta,0.0,0.031306838339394544,295.28579389053317,100735.99156516179
2012-05-18,Quetta,0.0,0.027167489822448362,295.25543386378087,101021.82315747444
2012-05-19,Quetta,0.0,0.025475264879060964,295.85251712303005,101099.14275527043
2012-05-20,Quetta,0.0,0.02490181781567339,294.9526935229933,100934.61497497867
2012-05-21,Quetta,0.0,0.02465933282560816,293.81690750325674,100909.7574909497
2012-05-22,Quetta,0.0,0.02438858099379097,294.4885125389729,100985.55152922697
2012-05-23,Quetta,0.0,0.02409169939551282,295.7210828919981,100821.68684092844
2012-05-24,Quetta,0.0,0.027770199469718527,296.9750206251432,100514.5415917802
2012-05-25,Quetta,0.0,0.029536699168320628,294.71257859225165,100688.67632213583
2012-05-26,Quetta,0.0,0.025674564766653668,294.02797078398544,100961.28122258303
2012-05-27,Quetta,0.0,0.02432468072045331,295.6517356972636,100938.02573546635
2012-05-28,Quetta,0.0,0.023749775450585726,297.5976877321484,100801.08744756173
2012-05-29,Quetta,0.0,0.023458675252382623,298.8957917936414,100880.64247737433
2012-05-30,Quetta,0.0,0.023266844546368407,300.10384779237444,100636.54829535774
2012-05-31,Quetta,0.0,0.023284887132964154,298.11079192695,100473.24214810473
2012-06-01,Quetta,0.0,0.02323012735950614,297.47461697800986,100462.0433712202
2012-06-02,Quetta,0.0,0.023111888445757237,298.67168384437207,100348.18427331769
2012-06-03,Quetta,0.0,0.023059083547597586,298.81558929408703,100182.00074611367
2012-06-04,Quetta,0.0,0.02303130993038873,298.5986218318474,100166.88399382452
2012-06-05,Quetta,0.0,0.023004093484266606,297.27731878186415,100164.43842019801
2012-06-06,Quetta,0.0,0.033200316767608616,294.85853346989813,100261.0889975511
2012-06-07,Quetta,0.0,0.04238911903290367,294.2651053891459,100442.83466034924
2012-06-08,Quetta,0.0,0.04057435754346006,294.76515104459503,100563.25267435049
2012-06-09,Quetta,0.0,0.034019081141717165,297.1259130462522,100397.2572487223
2012-06-10,Quetta,0.0,0.026469791548824805,297.4898945203495,100190.54739086454
2012-06-11,Quetta,0.0,0.024873512328720315,296.74772356374496,100232.78764373936
2012-06-12,Quetta,0.0,0.03691024769442384,294.75646707611673,100507.92377049617
2012-06-13,Quetta,0.0,0.07241616118570264,295.0708866170507,100654.63708635005
2012-06-14,Quetta,0.0,0.06434802606117983,297.14053351589143,100593.44067850296
2012-06-15,Quetta,0.0,0.04401283955181407,297.44589861790183,100436.38863713798
2012-06-16,Quetta,0.0,0.0317845453395551,297.4108856779119,100207.17450356686
2012-06-17,Quetta,0.0,0.026474535637183483,297.1388135854795,100033.55666577937
2012-06-18,Quetta,0.0,0.024346597661760824,297.0560259749387,100091.83329535775
2012-06-19,Quetta,0.0,0.027114339197040725,297.47930361516507,100135.46929061967
2012-06-20,Quetta,0.0,0.026197077498254544,299.2268277738745,100070.20964704
2012-06-21,Quetta,0.0,0.023340223096839953,299.52640636953146,100213.4480965183
2012-06-22,Quetta,0.0,0.022851704603430216,297.89926154501114,100422.36064869034
2012-06-23,Quetta,0.0,0.02281411519177862,297.0114680704944,100230.70602800253
2012-06-24,Quetta,0.0,0.0226795374812354,298.4750791517838,99911.69526671636
2012-06-25,Quetta,0.0,0.022629095095927445,298.09044520489107,100062.4855379578
2012-06-26,Quetta,0.0,0.022688784103783475,296.7508345702829,100124.96888122868
2012-06-27,Quetta,0.0,0.02266110365530227,298.368448077564,100151.67683241055
2012-06-28,Quetta,0.0,0.02273373332502894,299.20335825277306,100297.666388948
2012-06-29,Quetta,0.0,0.022826500545503888,299.5000061243979,100308.76745288541
2012-06-30,Quetta,0.0,0.022881240129876978,300.2952719180764,100202.59283459328
2012-07-01,Quetta,0.0,0.022553573751368353,300.21885087497924,100115.09540939092
2012-07-02,Quetta,0.0,0.022292095424775567,300.66498942100645,100110.2031838266
2012-07-03,Quetta,0.0,0.022265225615709903,301.54748336887263,99832.6047455281
2012-07-04,Quetta,0.0,0.02218451875234989,301.51431923259184,99653.4932743292
2012-07-05,Quetta,0.0,0.022365983944599897,300.8262490654099,99822.53642328572
2012-07-06,Quetta,0.0,0.022272064993152686,301.31665125364333,99754.76969495314
2012-07-07,Quetta,0.0,0.02209412374935118,300.792138832261,99630.75273291097
2012-07-08,Quetta,0.07623155294122645,0.035504228915767475,298.75776192807484,99977.34545943353
2012-07-09,Quetta,0.18992324884746098,0.07963020786109934,297.98632689693176,100222.15280744246
2012-07-10,Quetta,0.0016442313023685797,0.06547690565378947,298.20284560555,100359.42426320269
2012-07-11,Quetta,0.0,0.053880327929833105,298.76081345852185,100342.99126011496
2012-07-12,Quetta,0.0,0.043062175965187285,300.1644430019066,100220.17523983173
2012-07-13,Quetta,0.0,0.033196572645491765,301.6288139421245,99957.56501437392
2012-07-14,Quetta,0.0,0.041642641135740496,298.8073873239806,99915.7700590928
2012-07-15,Quetta,2.640137540144652,0.0503976496534548,298.3067181384785,99963.31467765116
2012-07-16,Quetta,0.8687075636334068,0.08876194067396674,296.9517993714279,100366.01107005961
2012-07-17,Quetta,0.0,0.10558507400504036,298.6537872403702,100422.3192400447
2012-07-18,Quetta,0.0,0.07787060875705808,300.5647752784584,100096.82058054725
2012-07-19,Quetta,0.0,0.05585608461240284,299.1541656627146,99886.91297407365
2012-07-20,Quetta,0.0,0.0466338995002603,298.08602078504407,100101.0646089757
2012-07-21,Quetta,0.0,0.06438612297270396,296.6168421873651,100503.55454296208
2012-07-22,Quetta,0.0,0.06614791168264882,299.4034941899105,100287.65672540458
2012-07-23,Quetta,0.0,0.04658968722393807,300.36281103529484,99915.17030291734
2012-07-24,Quetta,0.0,0.03458907907757818,299.94235775944827,99781.26266024275
2012-07-25,Quetta,0.0,0.03226406506825955,299.0581130956317,99962.11081452295
2012-07-26,Quetta,0.0,0.03787552345618142,297.6514230594061,100109.48824238712
2012-07-27,Quetta,0.0062751846378462876,0.05846487932351415,296.69276397770085,100192.13552784281
2012-07-28,Quetta,0.0,0.05747212509077288,298.8196637554267,100097.6394726895
2012-07-29,Quetta,0.0,0.039339427222317425,299.4022965164662,100152.10276591779
2012-07-30,Quetta,0.0,0.02905361706258761,299.0056561710369,100155.88391317074
2012-07-31,Quetta,0.0,0.024591677924031097,297.8879807253334,100145.96750106468
2012-08-01,Quetta,0.0,0.02310167324536228,298.91657057095495,100179.46530398207
2012-08-02,Quetta,0.0,0.022469588067977005,300.6981906706309,100031.74413277255
2012-08-03,Quetta,0.0,0.022142900816761995,300.5047446036571,99686.62899329216
2012-08-04,Quetta,0.0,0.0232183853920585,298.6434499468306,99857.6416530025
2012-08-05,Quetta,0.0,0.05630511958107631,295.92124341931145,100357.18331292586
2012-08-06,Quetta,0.0,0.089110435559491,295.9018384536839,100490.98463106898
2012-08-07,Quetta,0.0,0.08970150204018927,296.1799895881076,100517.5330430153
2012-08-08,Quetta,0.0,0.07711043377886564,297.57181083973774,100434.4477739033
2012-08-09,Quetta,0.0,0.05866748471885564,298.0152165687901,100179.13075303445
2012-08-10,Quetta,0.0,0.055955706850362684,296.244235505424,100240.12751064733
2012-08-11,Quetta,0.0,0.0877172363731821,295.59034005745076,100492.10363793651
2012-08-12,Quetta,0.0,0.11240886280984785,295.420883488479,100500.56549909496
2012-08-13,Quetta,0.0,0.13778320046056064,295.3320565194127,100420.25293467843
2012-08-14,Quetta,0.0,0.12539121061343478,295.969739349729,100390.02379232322
2012-08-15,Quetta,0.15089507775574768,0.1034544063656929,296.00523797181955,100494.65995634579
2012-08-16,Quetta,0.0,0.0945711323024873,296.5837750335555,100531.23672992969
2012-08-17,Quetta,0.0,0.08855087665858961,297.19520815903974,100538.4130467419
2012-08-18,Quetta,0.0,0.07220947393431441,298.4566284358619,100430.2942802385
2012-08-19,Quetta,0.0,0.05764239972454114,298.61254033345915,100336.74381308559
2012-08-20,Quetta,0.0,0.05090734565210642,297.93821887772845,100351.12039900977
2012-08-21,Quetta,0.20043909277582894,0.0418393572537077,298.5047459174634,100258.16263921418
2012-08-22,Quetta,0.0,0.037627343887771,298.43066082085227,100292.16275074526
2012-08-23,Quetta,3.5500020101894916,0.04568187076757062,297.57669778103605,100537.54417802382
2012-08-24,Quetta,0.0,0.05093014794544094,298.69318423564175,100470.24612063458
2012-08-25,Quetta,0.0,0.04125592573470245,297.6611832685321,100519.55588825594
2012-08-26,Quetta,1.781877212430996,0.056711711872713844,295.7889082405746,100650.4172141184
2012-08-27,Quetta,0.0,0.05782535173891622,295.5087361785786,100526.19108975725
2012-08-28,Quetta,0.0,0.05667488059152738,295.52475266728976,100692.30307469121
2012-08-29,Quetta,0.22777944370672687,0.054603092100456434,296.06349300304396,100768.87711403318
2012-08-30,Quetta,0.0,0.04802479756413227,296.68692442500276,100681.7697433986
2012-08-31,Quetta,0.0,0.041414329381506215,296.97756694301967,100534.41087015544
2012-09-01,Quetta,0.0,0.04044313960424678,296.669536201308,100562.48187020866
2012-09-02,Quetta,0.0,0.03816233252070968,296.9617527426571,100603.79150633515
2012-09-03,Quetta,0.0,0.031571696669726375,296.9070543428471,100492.68314922274
2012-09-04,Quetta,0.5395214757023719,0.0310358772732736,295.6130954051409,100652.46028188881
2012-09-05,Quetta,0.21150494025959873,0.0538790519666699,294.7787298064525,100852.62644857321
2012-09-06,Quetta,0.0,0.11242157890064199,293.9053260024253,100937.51841141397
2012-09-07,Quetta,0.0,0.18710068457374376,292.82925036160094,100862.75031915458
2012-09-08,Quetta,0.0,0.2422395136030067,293.0454723563509,100796.71421103066
2012-09-09,Quetta,0.0,0.2941907661303683,293.32427602461405,100763.59367014481
2012-09-10,Quetta,0.4334969005836538,0.363591816223595,291.72807868537245,100955.46088160135
2012-09-11,Quetta,0.0,0.3272409973274505,293.26817273626796,100845.00996300038
2012-09-12,Quetta,0.0,0.29712645106664903,294.05941466561643,100721.92649009792
2012-09-13,Quetta,0.0,0.2613357236559994,295.04943438307356,100623.85138681854
2012-09-14,Quetta,0.0,0.22530734602122895,294.60614864087256,100462.71233576446
2012-09-15,Quetta,0.0,0.1919347024600253,293.74946625059147,100371.59732245524
2012-09-16,Quetta,0.0,0.16280527265419809,291.0189503971599,100593.512845773
2012-09-17,Quetta,0.0,0.13924546375523777,289.64183421527565,100839.9129698147
2012-09-18,Quetta,0.0,0.12053367911516988,290.6930236469812,101017.3667663969
2012-09-19,Quetta,0.0,0.1056946247670543,291.37924701896446,101133.67401538542
2012-09-20,Quetta,0.0,0.09286019710300336,291.61217500040055,101155.62468297486
2012-09-21,Quetta,0.0,0.08174546093916363,291.50343233137744,101105.81491828148
2012-09-22,Quetta,0.0,0.07261153635418194,291.5653399124016,101074.01145256599
2012-09-23,Quetta,0.0,0.06480753762690883,291.5076247847044,100983.0965672913
2012-09-24,Quetta,0.0,0.05785111246970082,292.2561107810529,100932.47184385645
2012-09-25,Quetta,0.0,0.051539388155138345,293.3609315729007,100987.39123003614
2012-09-26,Quetta,0.0,0.05068096490152716,292.20296455404934,101361.20683320906
2012-09-27,Quetta,0.0,0.04961883456107227,291.9977411330145,101568.91073067504
2012-09-28,Quetta,0.0,0.04446206213600727,292.06594354151844,101520.42119676317
2012-09-29,Quetta,0.0,0.03938394062360669,291.70026969424447,101510.41895975296
2012-09-30,Quetta,0.0,0.03574912286224455,291.51280059515494,101618.13677092205
2012-10-01,Quetta,0.0,0.03315493891822686,291.21989232415865,101576.73240550465
2012-10-02,Quetta,0.0,0.031249610731914436,290.9561263277745,101391.79825463158
2012-10-03,Quetta,0.0,0.030027178147514735,289.9370231887065,101215.84046795144
2012-10-04,Quetta,0.0,0.02924815873812706,289.65832930457105,101140.70521268097
2012-10-05,Quetta,0.0,0.02861395130233286,289.93782003655053,101294.23290672913
2012-10-06,Quetta,0.0,0.02812323666106292,289.3377510396596,101521.73780398213
2012-10-07,Quetta,0.0,0.02770767837948994,289.27343977252826,101630.8126719548
2012-10-08,Quetta,0.0,0.027327588052657566,289.4670048064143,101543.8508762777
2012-10-09,Quetta,0.0,0.02701934896769137,289.5458094763335,101411.99615124571
2012-10-10,Quetta,0.0,0.0267375867844711,290.79257444859365,101455.45213852212
2012-10-11,Quetta,0.0,0.026537194390110118,291.2758991831531,101423.77107165674
2012-10-12,Quetta,0.0,0.02634603546939743,291.01338452696024,101266.13831159497
2012-10-13,Quetta,0.0,0.02611697446616247,289.7238923093503,101387.11249361154
2012-10-14,Quetta,0.0,0.026311716732824456,290.5445355247139,101506.39136046632
2012-10-15,Quetta,0.0,0.026333655076295003,288.3296820422318,101745.5698283113
2012-10-16,Quetta,0.0,0.026368552819359785,287.9423515431166,101869.6711568356
2012-10-17,Quetta,0.0,0.026245286411889758,288.27059402946685,101833.21975377979
2012-10-18,Quetta,0.0,0.02683766988378435,288.5830846837404,101780.40903295355
2012-10-19,Quetta,0.0,0.030199805502861735,287.05285230763326,101835.7841237223
2012-10-20,Quetta,0.0,0.029654263112438045,286.2254018129153,101970.79433879897
2012-10-21,Quetta,0.0,0.02806389034775965,285.6989571647491,102060.18749733813
2012-10-22,Quetta,0.0,0.027047841918529356,285.0250780365752,102060.08363208045
2012-10-23,Quetta,0.0,0.026645727769547333,283.88317855388726,102028.22641796205
2012-10-24,Quetta,0.0,0.0263150426896034,285.03088505196337,101814.9573219229
2012-10-25,Quetta,0.0,0.026049768446792885,286.07973206181623,101616.84528295358
2012-10-26,Quetta,0.0,0.025901858033543626,286.5685160914284,101663.84664075807
2012-10-27,Quetta,0.0,0.02566784643707184,286.9865849396049,101741.84001889902
2012-10-28,Quetta,0.0,0.02541824778394899,287.3793392444376,101780.9735067078
2012-10-29,Quetta,0.0,0.026460648362843703,287.2649293387659,101716.1886033326
2012-10-30,Quetta,0.0,0.02859962461212696,287.02179670534207,101683.8020062287
2012-10-31,Quetta,0.0,0.03740569767256066,286.68256953956995,101767.59324797695
2012-11-01,Quetta,0.0,0.03953574018678764,286.29949189579787,101829.07859055577
2012-11-02,Quetta,0.0,0.03487483384729715,284.75607556799605,101767.81814709323
2012-11-03,Quetta,0.0,0.031642938621473306,284.69165280798626,101727.04025580281
2012-11-04,Quetta,0.0,0.02950865089724106,285.18319967227666,101693.1803668015
2012-11-05,Quetta,0.0,0.02821433945178717,284.51501838445796,101679.74850324742
2012-11-06,Quetta,0.0,0.02726507512904374,284.2567937338645,101759.7822159817
2012-11-07,Quetta,0.0,0.0266630732694991,284.25724015963226,101715.77454482538
2012-11-08,Quetta,0.0,0.026317942985954874,284.8909967924828,101562.7034252555
2012-11-09,Quetta,0.0,0.02609823054714951,285.4395374618261,101653.24821550252
2012-11-10,Quetta,0.0,0.02584834218499063,284.9075995849573,101856.77278428449
2012-11-11,Quetta,0.0,0.025716421158729394,284.47599625946503,101841.92704216354
2012-11-12,Quetta,0.0,0.025658711959258305,284.0974915396036,101827.22369250422
2012-11-13,Quetta,0.0,0.025572633521249537,284.5540984483986,102003.82506947398
2012-11-14,Quetta,0.0,0.025547339305628556,284.29423717578925,101845.34793148424
2012-11-15,Quetta,0.0,0.02544527982054348,285.5710306907362,101731.77032660773
2012-11-16,Quetta,0.0,0.027325143505401862,285.7405924117408,101930.3032748616
2012-11-17,Quetta,0.0,0.04037344519351437,282.0551051658097,102166.52285961458
2012-11-18,Quetta,0.0,0.045142360191193595,280.8861620772716,102102.81692690584
2012-11-19,Quetta,0.0,0.0400382118939947,281.5413157763418,102026.47985413118
2012-11-20,Quetta,0.0,0.03590107739614802,282.4584609473694,101904.59652070909
2012-11-21,Quetta,0.0,0.0325584166189407,282.396763676476,101776.259006069
2012-11-22,Quetta,0.0,0.031791357401079384,281.0917677552343,101808.72165912476
2012-11-23,Quetta,0.48057233123600573,0.03443291093868533,278.99840350474364,101946.31926506598
2012-11-24,Quetta,0.0,0.03265097891587141,278.828361375669,101963.05316040241
2012-11-25,Quetta,0.0,0.030776962787166746,281.483533210603,101853.75207809836
2012-11-26,Quetta,0.0,0.029361177625336597,280.8279355013499,101943.43622311538
2012-11-27,Quetta,0.9730138021961385,0.029206386546666196,283.18003394881276,101604.33357112437
2012-11-28,Quetta,4.090194466459283,0.08045018832430387,280.33864794122974,101709.18337468054
2012-11-29,Quetta,0.0,0.08797626592840817,277.28050040132933,102101.6974528854
2012-11-30,Quetta,0.0,0.07891600973290658,277.9523677048259,102145.36388522144
2012-12-01,Quetta,0.0,0.07077079090592807,278.46518213556953,101929.54122684198
2012-12-02,Quetta,0.0,0.06347778812042357,278.97534905623723,101951.09417509582
2012-12-03,Quetta,0.0,0.05678239364234103,280.2027300756782,102004.56550175676
2012-12-04,Quetta,0.0,0.05079014630293316,281.21148281927105,101950.5219543228
2012-12-05,Quetta,0.0,0.04545196907957598,282.25090596898195,101931.40820166096
2012-12-06,Quetta,9.359951059806082,0.04104168583763249,283.394203556587,101933.3056958049
2012-12-07,Quetta,0.0,0.03781273616030429,283.4514613891633,101864.11430392884
2012-12-08,Quetta,0.0,0.03549062015115369,280.45245711244826,101889.93749653958
2012-12-09,Quetta,0.0,0.03351978039890444,280.27841471826395,101578.62349499573
2012-12-10,Quetta,0.0,0.03215704084458097,279.0328655615073,101562.66098993822
2012-12-11,Quetta,0.0,0.03153843131815416,278.4388243144183,101698.55208768098
2012-12-12,Quetta,0.0,0.0913138742138214,277.5035274953152,101474.54010407788
2012-12-13,Quetta,0.0,0.21756366809886105,275.1682537665033,101589.5764411201
2012-12-14,Quetta,0.0,0.22062526748371275,274.9157955580823,101920.28152337097
2012-12-15,Quetta,0.0,0.22685746298534906,275.6013715800121,102099.00009023634
2012-12-16,Quetta,2.856396538362388,0.23654251752828478,276.9355449713771,102296.68211110518
2012-12-17,Quetta,22.445544362271256,0.3369708828815066,277.05780229926984,102246.55869729555
2012-12-18,Quetta,0.0,0.344777871911191,276.2290632353851,102595.81712468056
2012-12-19,Quetta,0.0,0.31436813157366994,275.72285959299023,102431.73374707196
2012-12-20,Quetta,0.0,0.2999890620650248,277.3175144216354,102027.76065907153
2012-12-21,Quetta,0.0,0.2890108718525477,279.15027181011226,101879.21521321335
2012-12-22,Quetta,0.0,0.2782707387868955,280.4400951933116,101843.25685343906
2012-12-23,Quetta,0.0,0.26653362672752706,281.2193627084431,101827.79802864138
2012-12-24,Quetta,0.0,0.2543698881107052,279.80201799118663,102021.87905265116
2012-12-25,Quetta,0.0,0.24309967545742747,278.45956034498414,101983.00308640332
2012-12-26,Quetta,3.196359236796832,0.2339966966454648,280.66614716793583,101573.92940614352
2012-12-27,Quetta,0.0,0.24724582284367416,274.7008431200571,101941.5996670038
2012-12-28,Quetta,0.0,0.2523977854358818,266.42554293886496,102505.34901511921
2012-12-29,Quetta,0.0,0.24656424938853924,270.4050873923964,102218.38178795781
2012-12-30,Quetta,0.0,0.24286659643637876,274.23210566077165,101938.81319686967
2012-12-31,Quetta,0.0,0.23839595848832978,277.4041221862136,101628.47666311752
2013-01-01,Quetta,0.0,0.23051588761407096,273.10043126883386,102254.7800242227
2013-01-02,Quetta,0.0,0.2229357206570971,274.92841030131643,102092.33115151188
2013-01-03,Quetta,0.0,0.21544273489107815,274.7110426801067,102109.13629418655
2013-01-04,Quetta,0.0,0.20785481753503632,273.07872244163906,102190.99206585388
2013-01-05,Quetta,0.0,0.20085440919996309,273.2598043695003,101818.4866705707
2013-01-06,Quetta,0.0,0.19398753071427002,275.6008060743429,101688.55865151189
2013-01-07,Quetta,0.0,0.18694488679191595,276.6645636677349,101814.6395317823
2013-01-08,Quetta,0.0074581387989362605,0.21569433709425637,278.5778072201208,101732.26184465499
2013-01-09,Quetta,1.8502788193424877,0.23542534205941945,279.83789499125805,101833.37564789178
2013-01-10,Quetta,0.0,0.2299905968903818,281.4076352243676,101719.58679434622
2013-01-11,Quetta,0.0,0.25974410859107416,282.75384268821887,101665.50621912263
2013-01-12,Quetta,0.0,0.30848282982448766,274.5758849159253,102424.11355515331
2013-01-13,Quetta,0.0,0.27990136841357527,274.4777572993162,102096.80932735304
2013-01-14,Quetta,0.0,0.26251951632480736,275.94569552896525,101585.82505856045
2013-01-15,Quetta,0.0,0.24830179776609254,275.34474494379526,101667.81568781938
2013-01-16,Quetta,0.0072630425734251875,0.23672191368592616,273.95567369602935,102009.18231154169
2013-01-17,Quetta,0.0,0.22646742431363356,271.2497108918274,102293.83360785771
2013-01-18,Quetta,0.0,0.2172265105975888,271.56370104697135,102341.1569609774
2013-01-19,Quetta,0.0,0.20761061495640687,274.64781851959646,102389.59713559407
2013-01-20,Quetta,0.0,0.19814624309810575,275.9093546496621,102207.31742440374
2013-01-21,Quetta,0.0,0.18888897412206412,277.1842222909313,102052.55199025766
2013-01-22,Quetta,0.0,0.18200929688297168,278.7678328782384,102057.28706159495
2013-01-23,Quetta,0.0,0.17379566088648826,278.3881514115254,102163.10614751914
2013-01-24,Quetta,0.0,0.16405751349098777,278.02597932333555,102136.52721651403
2013-01-25,Quetta,0.0,0.15457089878496005,279.70534759278854,102179.78551879257
2013-01-26,Quetta,0.5940018509599986,0.14549861847305076,280.34854165622545,102170.30025420565
2013-01-27,Quetta,5.863926370416019,0.13778822236545785,281.45389522065074,101971.19527177383
2013-01-28,Quetta,9.945566550145967,0.12993876795684794,281.09782558412985,101945.4117030451
2013-01-29,Quetta,6.3569705717811384,0.1215700661628373,281.34152729686457,101722.02093643525
2013-01-30,Quetta,5.643499120845502,0.1338769629379351,281.7023310700417,101645.31656516182
2013-01-31,Quetta,0.0,0.1362270850637025,280.84265982065193,101910.7555100085
2013-02-01,Quetta,23.267989743539783,0.16814436735448882,279.7198090674915,101883.46934731683
